iso,common_name,name_en,name_fr,prefix,prefix_flag
GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud,500,X
GT,Guatemala,Guatemala,Guatemala,502,X
GU,Guam,Guam,Guam,1-671,X
GW,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,245,X
GY,Guyana,Guyana,Guyana,592,X
HK,Hong Kong,"China, Hong Kong Special Administrative Region","Chine, région administrative spéciale de Hong Kong",852,X
HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Île Heard-et-Îles MacDonald,672,
HN,Honduras,Honduras,Honduras,504,X
HR,Croatia,Croatia,Croatie,385,X
HT,Haiti,Haiti,Haïti,509,X
HU,Hungary,Hungary,Hongrie,36,X
ID,Indonesia,Indonesia,Indonésie,62,X
IE,Ireland,Ireland,Irlande,353,X
IL,Israel,Israel,Israël,972,X
IM,Isle of Man,Isle of Man,Île de Man,44,
IN,India,India,Inde,91,X
IO,British Indian Ocean Territory,British Indian Ocean Territory,Territoire britannique de l'océan Indien,246,X
IQ,Iraq,Iraq,Iraq,964,X
IR,Iran,Iran (Islamic Republic of),Iran (République islamique d’),98,X
IS,Iceland,Iceland,Islande,354,X
IT,Italy,Italy,Italie,39,X
JE,Jersey,Jersey,Jersey,44,
JM,Jamaica,Jamaica,Jamaïque,1-876,X
JO,Jordan,Jordan,Jordanie,962,X
JP,Japan,Japan,Japon,81,X
KE,Kenya,Kenya,Kenya,254,X
KG,Kyrgyzstan,Kyrgyzstan,Kirghizistan,996,X
KH,Cambodia,Cambodia,Cambodge,855,X
KI,Kiribati,Kiribati,Kiribati,686,X
KM,Comoros,Comoros,Comores,269,X
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,1-869,X
KP,South Korea,Democratic People's Republic of Korea,République populaire démocratique de Corée,850,X
KR,North Korea,Republic of Korea,République de Corée,82,X
KW,Kuwait,Kuwait,Koweït,965,X
KY,Cayman Islands,Cayman Islands,Îles Caïmanes,1-345,X
KZ,Kazakhstan,Kazakhstan,Kazakhstan,7,
LA,Lao,Lao People's Democratic Republic,République démocratique populaire lao,856,X
LB,Lebanon,Lebanon,Liban,961,X
LC,Saint Lucia,Saint Lucia,Sainte-Lucie,1-758,X
LI,Liechtenstein,Liechtenstein,Liechtenstein,423,X
LK,Sri Lanka,Sri Lanka,Sri Lanka,94,X
LR,Liberia,Liberia,Libéria,231,X
LS,Lesotho,Lesotho,Lesotho,266,X
LT,Lithuania,Lithuania,Lituanie,370,X
LU,Luxembourg,Luxembourg,Luxembourg,352,X
LV,Latvia,Latvia,Lettonie,371,X
LY,Libya,Libya,Libye,218,X
MA,Morocco,Morocco,Maroc,212,X
MC,Monaco,Monaco,Monaco,377,X
MD,Moldova,Republic of Moldova,République de Moldova,373,X
ME,Montenegro,Montenegro,Monténégro,382,X
MF,Saint Martin (French Part),Saint Martin (French Part),Saint-Martin (partie française),590,
MG,Madagascar,Madagascar,Madagascar,261,X
MH,Marshall Islands,Marshall Islands,Îles Marshall,692,X
MK,North Macedonia,North Macedonia,Macédoine du Nord,389,X
ML,Mali,Mali,Mali,223,X
MM,Myanmar,Myanmar,Myanmar,95,X
MN,Mongolia,Mongolia,Mongolie,976,X
MO,Macao,"China, Macao Special Administrative Region","Chine, région administrative spéciale de Macao",853,X
MP,Northern Mariana Islands,Northern Mariana Islands,Îles Mariannes du Nord,1-670,X
MQ,Martinique,Martinique,Martinique,596,X
MR,Mauritania,Mauritania,Mauritanie,222,X
MS,Montserrat,Montserrat,Montserrat,1-664,X
MT,Malta,Malta,Malte,356,X
MU,Mauritius,Mauritius,Maurice,230,X
MV,Maldives,Maldives,Maldives,960,X
MW,Malawi,Malawi,Malawi,265,X
MX,Mexico,Mexico,Mexique,52,X
MY,Malaysia,Malaysia,Malaisie,60,X
MZ,Mozambique,Mozambique,Mozambique,258,X
NA,Namibia,Namibia,Namibie,264,X
NC,New Caledonia,New Caledonia,Nouvelle-Calédonie,687,X
NE,Niger,Niger,Niger,227,X
NF,Norfolk Island,Norfolk Island,Île Norfolk,672,
NG,Nigeria,Nigeria,Nigéria,234,X
NI,Nicaragua,Nicaragua,Nicaragua,505,X
NL,Netherlands,Netherlands,Pays-Bas (Royaume des),31,X
NO,Norway,Norway,Norvège,47,X
NP,Nepal,Nepal,Népal,977,X
NR,Nauru,Nauru,Nauru,674,X
NU,Niue,Niue,Nioué,683,X
NZ,New Zealand,New Zealand,Nouvelle-Zélande,64,X
OM,Oman,Oman,Oman,968,X
PA,Panama,Panama,Panama,507,X
PE,Peru,Peru,Pérou,51,X
PF,French Polynesia,French Polynesia,Polynésie française,689,X
PG,Papua New Guinea,Papua New Guinea,Papouasie-Nouvelle-Guinée,675,X
PH,Philippines,Philippines,Philippines,63,X
PK,Pakistan,Pakistan,Pakistan,92,X
PL,Poland,Poland,Pologne,48,X
PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,508,X
PN,Pitcairn,Pitcairn,Pitcairn,870,X
PR,Puerto Rico,Puerto Rico,Porto Rico,1,
PS,Palestine,State of Palestine,État de Palestine,970,X
PT,Portugal,Portugal,Portugal,351,X
PW,Palau,Palau,Palaos,680,X
PY,Paraguay,Paraguay,Paraguay,595,X
QA,Qatar,Qatar,Qatar,974,X
RE,Réunion,Réunion,Réunion,262,
RO,Romania,Romania,Roumanie,40,X
RS,Serbia,Serbia,Serbie,381,X
RU,Russian Federation,Russian Federation,Fédération de Russie,7,X
RW,Rwanda,Rwanda,Rwanda,250,X
SA,Saudi Arabia,Saudi Arabia,Arabie saoudite,966,X
SB,Solomon Islands,Solomon Islands,Îles Salomon,677,X
SC,Seychelles,Seychelles,Seychelles,248,X
SD,Sudan,Sudan,Soudan,249,X
SE,Sweden,Sweden,Suède,46,X
SG,Singapore,Singapore,Singapour,65,X
SH,Saint Helena,Saint Helena,Sainte-Hélène,290,X
SI,Slovenia,Slovenia,Slovénie,386,X
SJ,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,Îles Svalbard-et-Jan Mayen,47,
SK,Slovakia,Slovakia,Slovaquie,421,X
SL,Sierra Leone,Sierra Leone,Sierra Leone,232,X
SM,San Marino,San Marino,Saint-Marin,378,X
SN,Senegal,Senegal,Sénégal,221,X
SO,Somalia,Somalia,Somalie,252,X
SR,Suriname,Suriname,Suriname,597,X
SS,South Sudan,South Sudan,Soudan du Sud,211,X
ST,Sao Tome and Principe,Sao Tome and Principe,Sao Tomé-et-Principe,239,X
SV,El Salvador,El Salvador,El Salvador,503,X
SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),1-721,X
SY,Syria,Syrian Arab Republic,République arabe syrienne,963,X
SZ,Eswatini,Eswatini,Eswatini,268,X
TC,Turks and Caicos Islands,Turks and Caicos Islands,Îles Turques-et-Caïques,1-649,X
TD,Chad,Chad,Tchad,235,X
TF,French Southern Territories,French Southern Territories,Terres australes françaises,262,
TG,Togo,Togo,Togo,228,X
TH,Thailand,Thailand,Thaïlande,66,X
TJ,Tajikistan,Tajikistan,Tadjikistan,992,X
TK,Tokelau,Tokelau,Tokélaou,690,X
TL,Timor-Leste,Timor-Leste,Timor-Leste,670,X
TM,Turkmenistan,Turkmenistan,Turkménistan,993,X
TN,Tunisia,Tunisia,Tunisie,216,X
TO,Tonga,Tonga,Tonga,676,X
TR,Turkey,Turkey,Türkiye,90,X
TT,Trinidad and Tobago,Trinidad and Tobago,Trinité-et-Tobago,1-868,X
TV,Tuvalu,Tuvalu,Tuvalu,688,X
TW,Taiwan,Taiwan,Taïwan,886,X
TZ,Tanzania,United Republic of Tanzania,République-Unie de Tanzanie,255,X
UA,Ukraine,Ukraine,Ukraine,380,X
UG,Uganda,Uganda,Ouganda,256,X
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis, ,X
US,United States of America,United States of America,États-Unis d’Amérique,1,
UY,Uruguay,Uruguay,Uruguay,598,X
UZ,Uzbekistan,Uzbekistan,Ouzbékistan,998,X
VA,Holy See,Holy See,Saint-Siège,39-06,X
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,1-784,X
VE,Venezuela,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),58,X
VG,British Virgin Islands,British Virgin Islands,Îles Vierges britanniques,1-284,X
VI,United States Virgin Islands,United States Virgin Islands,Îles Vierges américaines,1-340,X
VN,Viet Nam,Viet Nam,Viet Nam,84,X
VU,Vanuatu,Vanuatu,Vanuatu,678,X
WF,Wallis and Futuna Islands,Wallis and Futuna Islands,Îles Wallis-et-Futuna,681,X
WS,Samoa,Samoa,Samoa,685,X
XX,Worldwide,Worldwide,Monde,,X
YE,Yemen,Yemen,Yémen,967,X
YT,Mayotte,Mayotte,Mayotte,262,
ZA,South Africa,South Africa,Afrique du Sud,27,X
ZM,Zambia,Zambia,Zambie,260,X
ZW,Zimbabwe,Zimbabwe,Zimbabwe,263,X
