Country,Operator,PLMN,MCC,MNC,TADIG,ISO
Canada,Rogers Communications,302721,302,721,,CA
Canada,Rogers Communications,302820,302,820,,CA
Canada,Rogers Communications,302920,302,920,,CA
Canada,Rovvr Communications Inc.,302540,302,540,,CA
Canada,SSi Connexions,302480,302,480,,CA
Canada,SaskTel Mobility,302780,302,780,CANST,CA
Canada,SaskTel Mobility,302680,302,680,,CA
Canada,SaskTel Mobility,302750,302,750,,CA
Canada,"Shared Telus, Bell, and SaskTel",302880,302,880,,CA
Canada,Shaw Communications,302490,302,490,,CA
Canada,Shaw Communications,302491,302,491,,CA
Canada,Shaw Communications,302740,302,740,,CA
Canada,Star Solutions International Inc.,302550,302,550,,CA
Canada,TNW Wireless Inc.,302770,302,770,,CA
Canada,Telus Mobility,302220,302,220,CANTS,CA
Canada,Telus Mobility,302221,302,221,,CA
Canada,Telus Mobility,302222,302,222,,CA
Canada,Telus Mobility,302360,302,360,,CA
Canada,Telus Mobility,302361,302,361,,CA
Canada,Telus Mobility,302653,302,653,,CA
Canada,Telus Mobility,302657,302,657,,CA
Canada,Telus Mobility,302760,302,760,,CA
Canada,Telus Mobility,302860,302,860,,CA
Canada,TerreStar Networks,302730,302,730,,CA
Canada,Thunder Bay Telephone,302650,302,650,,CA
Canada,Thunder Bay Telephone Mobility,302656,302,656,,CA
Canada,Videotron,302500,302,500,CANVT,CA
Canada,Videotron,302510,302,510,,CA
Canada,Videotron,302520,302,520,,CA
Canada,Wightman Telecom,302940,302,940,,CA
Canada,Xplornet Communications,302130,302,130,,CA
Canada,Xplornet Communications,302131,302,131,,CA
Canada,,302710,302,710,,CA
Cape Verde,"CVMóvel, S.A.",62501,625,1,CPVCV,CV
Cape Verde,"UNITEL T+ TELECOMUNICACÕES, S.A.",62502,625,2,CPVTM,CV
Cayman Islands (UK),Cable & Wireless (Cayman Islands) Limited,346140,346,140,CYMCW,KY
Cayman Islands (UK),Digicel Cayman Ltd.,346050,346,50,,KY
Cayman Islands (UK),WestTel Ltd.,346001,346,1,,KY
Central African Republic,Atlantique Telecom Centrafrique SA,62301,623,1,,CF
Central African Republic,Azur RCA,62304,623,4,,CF
Central African Republic,Orange RCA,62303,623,3,CAF03,CF
Central African Republic,Telecel Centrafrique,62302,623,2,,CF
Chad,Bharti Airtel SA,62201,622,1,TCDCT,TD
Chad,Millicom,62203,622,3,TCDML,TD
Chad,SotelTchad,62202,622,2,,TD
Chad,SotelTchad,62207,622,7,,TD
Chile,Blue Two Chile S.A.,73006,730,6,,CL
Chile,COMPATEL Chile Limitada,73017,730,17,,CL
Chile,Cellplus SpA,73022,730,22,,CL
Chile,Celupago S.A.,73011,730,11,,CL
Chile,Cibeles Telecom S.A.,73015,730,15,,CL
Chile,Cibeles Telecom S.A.,73027,730,27,,CL
Chile,Claro Chile S.A.,73003,730,3,CHLSM,CL
Chile,Claro Servicios Empresariales S. A.,73023,730,23,,CL
Chile,Empresas Bunker S.A.,73018,730,18,,CL
Chile,Entel Telefonía Móvil S.A.,73001,730,1,CHLMV,CL
Chile,Entel Telefonía Móvil S.A.,73010,730,10,,CL
Chile,Inversiones Santa Fe Limitada,73020,730,20,,CL
Chile,Multikom S.A.,73005,730,5,,CL
Chile,Netline Telefónica Móvil Ltda,73014,730,14,,CL
Chile,Nomade Telecomunicaciones S.A.,73016,730,16,,CL
Chile,Novator Partners,73004,730,4,,CL
Chile,Novator Partners,73009,730,9,,CL
Chile,Sociedad Falabella Móvil SPA,73019,730,19,,CL
Chile,Telefónica Móvil de Chile,73002,730,2,CHLTM,CL
Chile,Telefónica Móvil de Chile,73007,730,7,,CL
Chile,Telestar Móvil S.A.,73012,730,12,,CL
Chile,Tribe Mobile Chile SPA,73013,730,13,,CL
Chile,VTR S.A.,73008,730,8,,CL
Chile,WILL S.A.,73026,730,26,,CL
Chile,WILL Telefonía,73099,730,99,,CL
China,China Mobile,46002,460,2,CHNCM,CN
China,China Mobile,46000,460,0,CHNCT,CN
China,China Mobile,46007,460,7,CHNTD,CN
China,China Mobile,46008,460,8,,CN
China,China Telecom,46011,460,11,CHNDX,CN
China,China Telecom,46003,460,3,,CN
China,China Telecom,46005,460,5,,CN
China,China Tietong,46020,460,20,,CN
China,China Unicom,46001,460,1,CHNCU,CN
China,China Unicom,46006,460,6,,CN
China,China Unicom,46009,460,9,,CN
China,Global Star Satellite,46004,460,4,,CN
Colombia,Avantel S.A.S,732130,732,130,,CO
Colombia,Bellsouth Colombia,732102,732,102,,CO
Colombia,COMCEL S.A.,732101,732,101,COLCM,CO
Colombia,COMPATEL COLOMBIA SAS,732004,732,4,,CO
Colombia,Colombia Móvil S.A. ESP,732111,732,111,COLCO,CO
Colombia,Colombia Móvil S.A. ESP,732103,732,103,,CO
Colombia,Colombia Móvil S.A. ESP,732165,732,165,,CO
Colombia,Colombia Telecomunicaciones S.A. ESP,732123,732,123,COLTM,CO
Colombia,Colombia Telecomunicaciones S.A. ESP,732001,732,1,,CO
Colombia,DirecTV Colombia Ltda,732176,732,176,,CO
Colombia,Edatel S.A. ESP,732002,732,2,,CO
Colombia,Empresa de Telecomunicaciones de Bogotá S.A. ESP,732187,732,187,,CO
Colombia,Empresas Municipales de Cali,732099,732,99,,CO
Colombia,Hablame Colombia SAS ESP,732210,732,210,,CO
Colombia,LLEIDA S.A.S.,732003,732,3,,CO
Colombia,Libre Tecnologias SAS,732220,732,220,,CO
Colombia,Logistica Flash Colombia SAS,732240,732,240,,CO
Colombia,SUMA Movil SAS,732199,732,199,,CO
Colombia,Setroc Mobile Group SAS,732230,732,230,,CO
Colombia,UFF Movil SAS,732208,732,208,,CO
Colombia,Une EPM Telecomunicaciones S.A. E.S.P.,732020,732,20,,CO
Colombia,Une EPM Telecomunicaciones S.A. E.S.P.,732142,732,142,,CO
Colombia,Virgin Mobile Colombia S.A.S.,732154,732,154,,CO
Comoros,Comores Telecom,65401,654,1,COMHR,KM
Comoros,Telecom Malagasy (Telma),65402,654,2,COMTM,KM
Congo,Celtel Congo,62901,629,1,COGCT,CG
Congo,MTN CONGO S.A,62910,629,10,,CG
Congo,Warid Telecom,62907,629,7,,CG
Cook Islands (Pacific Ocean),Telecom Cook Islands,54801,548,1,,CK
Costa Rica,Claro CR Telecomunicaciones (Aló),71203,712,3,CRICL,CR
Costa Rica,Instituto Costarricense de Electricidad,71201,712,1,CRICR,CR
Costa Rica,Instituto Costarricense de Electricidad,71202,712,2,,CR
Costa Rica,Telefónica Móviles Costa Rica,71204,712,4,CRITC,CR
Costa Rica,Virtualis S.A.,71220,712,20,,CR
Croatia,A1 Hrvatska,21910,219,10,HRVVI,HR
Croatia,T-Hrvatski Telekom,21901,219,1,HRVCN,HR
Croatia,TELE FOCUS d.o.o.,21912,219,12,,HR
Croatia,Tele2,21902,219,2,HRVT2,HR
Cuba,"Empresa de Telecomunicaciones de Cuba, SA",36801,368,1,CUB01,CU
Cyprus,Cyprus Telecommunications Authority,28001,280,1,CYPCT,CY
Cyprus,Cyprus Telecommunications Authority,28002,280,2,,CY
Cyprus,Lemontel Ltd,28022,280,22,,CY
Cyprus,Monaco Telecom,28010,280,10,CYPSC,CY
Cyprus,Mundio Mobile Cyprus Ltd.,28023,280,23,,CY
Cyprus,PrimeTel PLC,28020,280,20,CYPPT,CY
Czech Republic,"ASTELNET, s.r.o.",23007,230,7,,CZ
Czech Republic,Compatel s.r.o.,23008,230,8,,CZ
Czech Republic,Mundio Distribution Czech Republic s.r.o.,23009,230,9,,CZ
Czech Republic,Nordic Telecom 5G a.s.,23006,230,6,,CZ
Czech Republic,Nordic Telecom s.r.o.,23004,230,4,,CZ
Czech Republic,O2 Czech Republic,23002,230,2,CZEET,CZ
Czech Republic,PODA a.s.,23005,230,5,,CZ
Czech Republic,"Správa železniční dopravní cesty, s.o.",23098,230,98,,CZ
Czech Republic,T-Mobile Czech Republic,23001,230,1,CZERM,CZ
Czech Republic,Vodafone Czech Republic,23003,230,3,CZECM,CZ
Czech Republic,Vodafone Czech Republic,23099,230,99,,CZ
Democratic Republic of the Congo,Africell RDC sprl,63090,630,90,CODAC,CD
Democratic Republic of the Congo,Airtel sprl,63002,630,2,CODCT,CD
Democratic Republic of the Congo,Orange RDC sarl,63086,630,86,CODOR,CD
Democratic Republic of the Congo,Orange RDC sarl,63089,630,89,CODSA,CD
Democratic Republic of the Congo,Supercell SPRL,63005,630,5,,CD
Democratic Republic of the Congo,Vodacom Congo RDC sprl,63001,630,1,CODVC,CD
Democratic Republic of the Congo,Yozma Timeturns sprl,63088,630,88,,CD
Denmark,Banedanmark,23823,238,23,,DK
Denmark,Compatel Limited,23813,238,13,,DK
Denmark,Cubic Telecom,23818,238,18,,DK
Denmark,Dansk Beredskabskommunikation A/S,23805,238,5,,DK
Denmark,Dansk Beredskabskommunikation A/S,23809,238,9,,DK
Denmark,Dansk Beredskabskommunikation A/S,23811,238,11,,DK
Denmark,Ericsson Danmark A/S,23840,238,40,,DK
Denmark,Gotanet AB,23817,238,17,,DK
Denmark,Greenwave Mobile IoT ApS,23842,238,42,,DK
Denmark,Hi3G Denmark ApS,23806,238,6,DNKHU,DK
Denmark,Ice Danmark ApS,23815,238,15,,DK
Denmark,Interactive digital media GmbH,23830,238,30,,DK
Denmark,LINK Mobile A/S,23828,238,28,,DK
Denmark,Lycamobile Denmark Ltd,23812,238,12,,DK
Denmark,MobiWeb Limited,23843,238,43,,DK
Denmark,Monty UK Global Limited,23814,238,14,,DK
Denmark,Mundio Mobile (Denmark) Limited,23807,238,7,,DK
Denmark,NextGen Mobile Ltd T/A CardBoardFish,23804,238,4,,DK
Denmark,Onomondo ApS,23873,238,73,,DK
Denmark,SMS Provider Corp.,23825,238,25,,DK
