common_name,Operator,Ownership,PLMN,MCC,MNC,TADIG,ISO,tech_2g,tech_3g,tech_lte
Antigua and Barbuda,APUA,Antigua Public Utilities Authority,344030,344,30,,AG,X,,
Antigua and Barbuda,Digicel,Antigua Wireless Ventures Limited,344050,344,50,,AG,X,X,X
Antigua and Barbuda,FLOW,Cable & Wireless Caribbean Cellular (Antigua) Limited,344920,344,920,ATGCW,AG,X,X,X
Antigua and Barbuda,,AT&T Wireless,344930,344,930,,AG,,,
Argentina,Claro,AMX Argentina S.A.,722310,722,310,ARGCM,AR,X,,
Argentina,Claro,AMX Argentina S.A.,722320,722,320,,AR,X,X,X
Argentina,Claro,AMX Argentina S.A.,722330,722,330,,AR,X,X,X
Argentina,Globalstar,TE.SA.M Argentina S.A.,722040,722,40,,AR,,,
Argentina,Movistar,Telefónica Móviles Argentina S.A.,722010,722,10,,AR,X,X,X
Argentina,Movistar,Telefónica Móviles Argentina S.A.,722070,722,70,,AR,X,,
Argentina,Nextel,NII Holdings,722020,722,20,,AR,,,
Argentina,PORT-HABLE,Hutchison Telecommunications Argentina S.A.,722350,722,350,,AR,X,,
Argentina,Personal,Telecom Personal S.A.,722034,722,34,,AR,,,
Argentina,Personal,Telecom Personal S.A.,722341,722,341,,AR,X,X,X
Armenia,Beeline,Veon Armenia CJSC,28301,283,1,ARM01,AM,X,X,X
Armenia,Karabakh Telecom,Karabakh Telecom,28304,283,4,,AM,X,X,
Armenia,Ucom,Ucom LLC,28310,283,10,ARMOR,AM,X,X,X
Armenia,VivaCell-MTS,K Telecom CJSC,28305,283,5,ARM05,AM,X,X,X
Aruba,Digicel,Digicel Aruba,36302,363,2,ABWDC,AW,X,X,
Aruba,SETAR,Servicio di Telecomunicacion di Aruba,36301,363,1,,AW,X,X,X
Australia,3,Vodafone Hutchison Australia Proprietary Limited,50506,505,6,,AU,,X,
Australia,3,Vodafone Hutchison Australia Proprietary Limited,50512,505,12,,AU,,X,
Australia,3GIS,,50515,505,15,,AU,,,
Australia,AAPT,TPG Telecom,50514,505,14,,AU,,,
Australia,Airnet,,50509,505,9,,AU,,,
Australia,CommTel NS,Commtel Network Solutions Pty Ltd,50561,505,61,,AU,,,X
Australia,GEMCO,Groote Eylandt Mining Company Pty Ltd,50542,505,42,,AU,,,
Australia,Lycamobile,Lycamobile Pty Ltd,50519,505,19,,AU,,,
Australia,NBN,National Broadband Network Co.,50562,505,62,,AU,,,X
Australia,NBN,National Broadband Network Co.,50568,505,68,,AU,,,X
Australia,Norfolk Is.,Norfolk Telecom,50510,505,10,,AU,X,,
Australia,One.Tel,One.Tel,50599,505,99,,AU,X,,
Australia,One.Tel,One.Tel Limited,50508,505,8,,AU,X,,
Australia,Optus,Singtel Optus Proprietary Limited,50502,505,2,AUSOP,AU,,X,X
Australia,Optus,Optus Mobile Pty. Ltd.,50536,505,36,,AU,,,
Australia,Optus,Singtel Optus Proprietary Limited,50590,505,90,,AU,,,
Australia,Ozitel,,50505,505,5,,AU,,,
Australia,Pactel,Pactel International Pty Ltd,50518,505,18,,AU,,,
Australia,RailCorp,"Railcorp, Transport for New South Wales",50513,505,13,,AU,X,,
Australia,Telstra,Telstra Corporation Limited,50501,505,1,AUSTA,AU,,X,X
Australia,Telstra,Telstra Corporation Limited,50571,505,71,,AU,,,
Australia,Telstra,Telstra Corporation Limited,50572,505,72,,AU,,,
Australia,Telstra,Telstra Corporation Ltd.,50511,505,11,,AU,,,
Australia,Telstra,Telstra Corporation Ltd.,50539,505,39,,AU,,,
Australia,Truphone,Truphone Pty Ltd,50538,505,38,,AU,,,
Australia,VicTrack,Victorian Rail Track,50516,505,16,,AU,X,,
Australia,Vodafone,Vodafone Hutchison Australia Proprietary Limited,50503,505,3,AUSVF,AU,,X,X
Australia,Vodafone,Vodafone Network Pty. Ltd.,50507,505,7,,AU,,,
Australia,,Advanced Communications Technologies Pty. Ltd.,50524,505,24,,AU,,,
Australia,,AngloGold Ashanti Australia Ltd,50546,505,46,,AU,,,
Australia,,Aqura Technologies Pty,50541,505,41,,AU,,,
Australia,,Arrow Energy Pty Ltd,50543,505,43,,AU,,,
Australia,,Ausgrid Corporation,50520,505,20,,AU,,,
Australia,,BHP Billiton,50531,505,31,,AU,,,
Australia,,Challenge Networks Pty Ltd,50523,505,23,,AU,,,X
Australia,,CITIC Pacific Mining,50540,505,40,,AU,,,
Australia,,Clermont Coal Operations Pty Ltd,50545,505,45,,AU,,,
Australia,,CLX Networks Pty Ltd,50533,505,33,,AU,,,
Australia,,Compatel Limited,50530,505,30,,AU,,,
Australia,,Department of Defence,50504,505,4,,AU,,,
Australia,,Dialogue Communications Pty. Ltd.,50526,505,26,,AU,,,
Australia,,iiNet Ltd,50522,505,22,,AU,,,
Australia,,MessageBird Pty Ltd,50535,505,35,,AU,,,
Australia,,Nexium Telecommunications,50527,505,27,,AU,,,
Australia,,Optus,50517,505,17,,AU,,,X
Australia,,Pilbara Iron Company Services Pty Ltd,50525,505,25,,AU,,,
Australia,,Pivotel Group Pty Limited,50550,505,50,,AU,,,
Australia,,Pivotel Group Pty Limited,50588,505,88,,AU,,,
Australia,,Queensland Rail Limited,50521,505,21,,AU,X,,
Australia,,RCOM International Pty Ltd,50528,505,28,,AU,,,
Australia,,Roy Hill Iron Ore Pty Ltd,50544,505,44,,AU,,,
Australia,,Santos Limited,50534,505,34,,AU,,,
Australia,,Thales Australia,50532,505,32,,AU,,,
Australia,,Titan ICT Pty Ltd,50548,505,48,,AU,,,
Australia,,Woodside Energy Limited,50547,505,47,,AU,,,
Australia,,Yancoal Australia Ltd,50537,505,37,,AU,,,
Austria,3,Hutchison Drei Austria,23205,232,5,AUTCA,AT,X,X,X
Austria,3,Hutchison Drei Austria,23210,232,10,,AT,,X,X
Austria,A1.net,A1 Telekom Austria,23201,232,1,AUTPT,AT,X,X,X
Austria,ArgoNET,ArgoNET GmbH,23292,232,92,,AT,,,X
Austria,GSM-R A,ÖBB,23291,232,91,,AT,X,,
Austria,Lycamobile,Lycamobile Austria,23208,232,8,,AT,,,
Austria,Magenta,T-Mobile Austria GmbH,23203,232,3,AUTMM,AT,X,X,X
Austria,Magenta,T-Mobile Austria GmbH,23204,232,4,,AT,,,
Austria,Magenta,T-Mobile Austria GmbH,23213,232,13,,AT,,,
Austria,Magenta,T-Mobile Austria GmbH,23223,232,23,,AT,,,
Austria,Orange AT,Orange Austria GmbH,23206,232,6,,AT,,,
Austria,Tele2Mobil,A1 Telekom Austria,23209,232,9,,AT,,,
Austria,Vectone Mobile,Mundio Mobile Austria,23215,232,15,,AT,,,
Austria,bob,A1 Telekom Austria,23211,232,11,,AT,,,
Austria,m:tel,MTEL Austrija GmbH,23220,232,20,,AT,,,
Austria,tele.ring,T-Mobile Austria,23207,232,7,,AT,,,
Austria,yesss!,A1 Telekom Austria,23212,232,12,,AT,,,
Austria,,A1 Telekom Austria,23202,232,2,,AT,,,
Austria,,Hutchison Drei Austria,23214,232,14,,AT,,,
Austria,,Hutchison Drei Austria,23216,232,16,,AT,,,
Austria,,Hutchison Drei Austria,23219,232,19,,AT,,,
Austria,,MASS Response Service GmbH,23217,232,17,,AT,,,
Austria,,Plintron Austria Limited,23222,232,22,,AT,,,
Austria,,"Salzburg AG für Energie, Verkehr und Telekommunikation",23221,232,21,,AT,,,
Austria,,Smartel Services GmbH,23224,232,24,,AT,,,
Austria,,smartspace GmbH,23218,232,18,,AT,,,
Azerbaijan,Azercell,,40001,400,1,AZEAC,AZ,X,X,X
Azerbaijan,Bakcell,,40002,400,2,AZEBC,AZ,X,X,X
Azerbaijan,FONEX,CATEL,40003,400,3,,AZ,,,
Azerbaijan,Nar Mobile,Azerfon,40004,400,4,AZEAF,AZ,X,X,X
Azerbaijan,Naxtel,Nakhtel LLC,40006,400,6,,AZ,,,X
Azerbaijan,,Special State Protection Service of the Republic of Azerbaijan,40005,400,5,,AZ,,,
Bahamas,Aliv,Cable Bahamas Ltd,36449,364,49,BHSNC,BS,,X,X
Bahamas,BTC,The Bahamas Telecommunications Company Ltd (BaTelCo),36439,364,39,BHSBH,BS,X,X,X
Bahrain,Batelco,Bahrain Telecommunications Company,42605,426,5,BHRB2,BH,X,,
Bahrain,Batelco,Bahrain Telecommunications Company,42601,426,1,BHRBT,BH,X,X,X
Bahrain,STC,STC Bahrain,42604,426,4,,BH,X,X,X
Bahrain,zain BH,Zain Bahrain,42602,426,2,BHRMV,BH,X,X,X
Bahrain,,Civil Aviation Authority,42603,426,3,,BH,,,
Bangladesh,Airtel,Bharti Airtel Bangladesh Ltd.,47007,470,7,,BD,X,X,
Bangladesh,Banglalink,Banglalink Digital Communications Ltd.,47003,470,3,BGDBL,BD,X,X,X
Bangladesh,Banglalion,Banglalion Communications Ltd.,47010,470,10,,BD,,,X
Bangladesh,Citycell,Pacific Bangladesh Telecom Limited,47005,470,5,,BD,,,
Bangladesh,Grameenphone,Grameenphone Ltd.,47001,470,1,BGDGP,BD,X,X,X
Bangladesh,Robi,Axiata Bangladesh Ltd.,47002,470,2,,BD,X,X,X
Bangladesh,TeleTalk,Teletalk Bangladesh Limited,47004,470,4,,BD,X,X,X
Bangladesh,ollo,Bangladesh Internet Exchange Limited (BIEL),47009,470,9,,BD,,,X
Barbados,Digicel,Digicel (Barbados) Limited,342750,342,750,,BB,X,X,X
Barbados,FLOW,LIME (formerly known as Cable & Wireless),342600,342,600,BRBCW,BB,X,X,X
Barbados,Ozone,Ozone Wireless Inc.,342800,342,800,,BB,,,X
Barbados,,Sunbeach Communications,342820,342,820,,BB,,,
Belarus,A1,A1 Belarus,25701,257,1,BLRMD,BY,X,X,
Belarus,DIALLOG,BelCel,25703,257,3,,BY,,,
Belarus,MTS,Mobile TeleSystems,25702,257,2,BLR02,BY,X,X,
Belarus,beCloud,Belorussian Cloud Technologies,25706,257,6,,BY,,,X
Belarus,byfly,Beltelecom,25705,257,5,,BY,,,
Belarus,life:),Belarusian Telecommunications Network,25704,257,4,,BY,X,X,
Belgium,Base,Telenet,20620,206,20,BELKO,BE,X,X,X
Belgium,JOIN,JOIN Experience (Belgium),20640,206,40,,BE,,,
Belgium,Lycamobile,Lycamobile sprl,20606,206,6,,BE,,,
Belgium,Mobile Vikings,Unleashed NV,20630,206,30,,BE,,,
Belgium,Orange Belgium,Orange S.A.,20610,206,10,BELMO,BE,X,X,X
Belgium,Proximus,Belgacom Mobile,20601,206,1,BELTB,BE,X,X,X
Belgium,Proximus,Belgacom Mobile,20600,206,0,,BE,,,
Belgium,Telenet,Telenet,20605,206,5,,BE,,,
Belgium,Vectone Mobile,Mundio Mobile Belgium nv,20607,206,7,,BE,,,
Belgium,Voxbone,Voxbone mobile,20609,206,9,,BE,,,
Belgium,,BICS,20628,206,28,,BE,,,
Belgium,,Dense Air Belgium SPRL,20625,206,25,,BE,,,X
Belgium,,Elephant Talk Communications Schweiz GmbH,20615,206,15,,BE,,,
Belgium,,Ericsson NV,20633,206,33,,BE,,,
Belgium,,Infrabel,20602,206,2,,BE,X,,
Belgium,,IP Nexia,20650,206,50,,BE,,,
Belgium,,Nethys,20608,206,8,,BE,,,
Belgium,,NextGen Mobile Ltd.,20616,206,16,,BE,,,
Belize,DigiCell,Belize Telemedia Limited (BTL),70267,702,67,BLZ67,BZ,X,X,X
Belize,INTELCO,International Telecommunications Ltd.,70268,702,68,,BZ,,,
Belize,SMART,Speednet Communications Limited,70269,702,69,BLZSC,BZ,,X,X
Belize,SMART,Speednet Communications Limited,70299,702,99,,BZ,,,
Benin,BBCOM,Bell Benin Communications,61604,616,4,,BJ,X,,
Benin,Glo,Glo Communication Benin,61605,616,5,,BJ,X,,
Benin,Libercom,Benin Telecoms Mobile,61601,616,1,,BJ,X,,X
Benin,MTN,Spacetel Benin,61603,616,3,,BJ,X,X,X
Benin,Moov,Telecel Benin,61602,616,2,BEN02,BJ,X,X,
Bermuda,Cellular One,,31059,310,59,,BM,,,
Bermuda,Digicel Bermuda,,338050,338,50,JAMDC,BM,X,X,X
Bermuda,Digicel Bermuda,Telecommunications (Bermuda & West Indies) Ltd,35001,350,1,,BM,X,,
Bermuda,Mobility,M3 Wireless,35002,350,2,,BM,X,X,
Bermuda,One,Bermuda Digital Communications Ltd.,35000,350,0,,BM,X,X,X
Bermuda,,Deltronics,35011,350,11,,BM,,,
Bermuda,,FKB Net Ltd.,35015,350,15,,BM,,,
Bermuda,,Telecom Networks,35005,350,5,,BM,,,
Bhutan,B-Mobile,B-Mobile / Bhutan Telecom Ltd.,40211,402,11,,BT,X,X,X
Bhutan,TashiCell,Tashi InfoComm Limited,40277,402,77,,BT,X,X,X
Bolivia,Entel,Entel SA,73602,736,2,,BO,X,X,X
Bolivia,Tigo,Telefónica Celular De Bolivia S.A,73603,736,3,BOLTE,BO,X,X,X
Bolivia,Viva,Nuevatel PCS De Bolivia SA,73601,736,1,BOLNT,BO,X,X,X
Bosnia and Herzegovina,BH Mobile,BH Telecom,21890,218,90,BIHPT,BA,X,X,X
Bosnia and Herzegovina,HT-ERONET,Public Enterprise Croatian Telecom Ltd.,21803,218,3,BIHER,BA,X,X,
Bosnia and Herzegovina,m:tel BiH,RS Telecommunications JSC Banja Luka,21805,218,5,BIHMS,BA,X,X,
Botswana,Mascom,Mascom Wireless (Pty) Limited,65201,652,1,BWAGA,BW,X,X,X
Botswana,Orange,Orange (Botswana) Pty Limited,65202,652,2,,BW,X,X,X
Botswana,beMobile,Botswana Telecommunications Corporation,65204,652,4,BWABC,BW,X,X,X
Brazil,Algar Telecom,Algar Telecom S.A.,72434,724,34,BRAC4,BR,X,X,X
Brazil,Algar Telecom,Algar Telecom S.A.,72432,724,32,,BR,X,X,X
Brazil,Algar Telecom,Algar Telecom S.A.,72433,724,33,,BR,X,X,X
Brazil,Brasil Telecom GSM,Brasil Telecom GSM,72416,724,16,BRABT,BR,X,X,
Brazil,Claro,Claro,72405,724,5,BRACL,BR,X,X,X
Brazil,Claro,Claro,72438,724,38,,BR,,,
Brazil,Conecta,PORTO SEGURO TELECOMUNICAÇÔES,72454,724,54,,BR,,,
Brazil,Correios,Correios Celular,72417,724,17,,BR,,,
Brazil,Local,,72499,724,99,,BR,,,
Brazil,Nextel,"NII Holdings, Inc.",72400,724,0,,BR,,,
Brazil,Nextel,"NII Holdings, Inc.",72439,724,39,,BR,,X,X
Brazil,No name,,72428,724,28,,BR,,,
Brazil,Oi,TNL PCS Oi,72431,724,31,BRATM,BR,X,X,X
Brazil,Oi,TNL PCS Oi,72430,724,30,,BR,,,
Brazil,Sercomtel,Sercomtel Celular,72415,724,15,,BR,X,X,
Brazil,TIM,Telecom Italia Mobile,72404,724,4,BRACS,BR,X,X,X
Brazil,TIM,Telecom Italia Mobile,72402,724,2,BRARN,BR,X,X,X
Brazil,TIM,Telecom Italia Mobile,72403,724,3,BRASP,BR,X,X,X
Brazil,Vivo,Telefônica Brasil S.A.,72423,724,23,BRATC,BR,X,X,X
Brazil,Vivo,Telefônica Brasil S.A.,72410,724,10,BRAV1,BR,X,X,X
Brazil,Vivo,Telefônica Brasil S.A.,72406,724,6,BRAV2,BR,X,X,X
Brazil,Vivo,Telefônica Brasil S.A.,72411,724,11,BRAV3,BR,X,X,X
Brazil,aeiou,Unicel,72437,724,37,,BR,,,
Brazil,datora,Datora (Vodafone),72418,724,18,,BR,,,
Brazil,,Amazonia Celular,72424,724,24,,BR,,,
Brazil,,Options Telecomunicações,72436,724,36,,BR,,,
Brazil,,SISTEER DO BRASIL TELECOMUNICAÇÔES,72401,724,1,,BR,,,
Brazil,,Telcom Telecomunicações,72435,724,35,,BR,,,
British Indian Ocean Territory,FonePlus,Sure (Diego Garcia) Ltd,99501,995,1,,IO,X,,
British Virgin Islands,CCT Boatphone,Caribbean Cellular Telephone,348570,348,570,VGBCC,VG,X,X,X
British Virgin Islands,Digicel,Digicel (BVI) Limited,348770,348,770,VGBDC,VG,X,X,X
British Virgin Islands,FLOW,Cable & Wireless,348170,348,170,VGBCW,VG,X,X,X
British Virgin Islands,,BVI Cable TV Ltd,348370,348,370,,VG,,,
Brunei Darussalam,DST,Data Stream Technology Sdn Bhd,52811,528,11,BRNDS,BN,X,X,X
Brunei Darussalam,PCSB,Progresif Cellular Sdn Bhd,52802,528,2,BRNBR,BN,,X,
Brunei Darussalam,TelBru,Telekom Brunei Berhad,52801,528,1,,BN,,,
Brunei Darussalam,UNN,Unified National Networks Sdn Bhd,52803,528,3,,BN,,,
Bulgaria,A1,A1 Bulgaria,28401,284,1,BGR01,BG,X,X,X
Bulgaria,Telenor,Telenor (Bulgaria),28405,284,5,BGRCM,BG,X,X,X
Bulgaria,Vivacom,BTC,28403,284,3,,BG,X,X,X
Bulgaria,НКЖИ,НАЦИОНАЛНА КОМПАНИЯ ЖЕЛЕЗОПЪТНА ИНФРАСТРУКТУРА,28407,284,7,,BG,X,,
Bulgaria,Ти.ком,Ti.com JSC,28413,284,13,,BG,,,X
Bulgaria,,Bulsatcom,28411,284,11,,BG,,,X
Bulgaria,,COMPATEL LIMITED,28409,284,9,,BG,,,
Burkina Faso,Orange,Orange Burkina Faso,61302,613,2,BFACT,BF,X,X,X
Burkina Faso,Telecel Faso,Telecel Faso SA,61303,613,3,,BF,X,,
Burkina Faso,Telmob,Onatel,61301,613,1,,BF,X,X,X
Burundi,Lumitel,Viettel Burundi,64208,642,8,BDIVG,BI,X,X,X
Burundi,Onatel,Onatel,64203,642,3,,BI,X,,
Burundi,Smart Mobile,LACELL SU,64207,642,7,BDIL1,BI,X,X,
Burundi,Tempo,VTEL MEA,64202,642,2,,BI,X,,
Burundi,econet Leo,Econet Wireless Burundi PLC,64201,642,1,,BI,X,X,X
Burundi,econet Leo,Econet Wireless Burundi PLC,64282,642,82,,BI,X,X,
Cambodia,Cellcard,CamGSM / The Royal Group,45601,456,1,KHMGM,KH,X,X,X
Cambodia,Cellcard,The Royal Group,45618,456,18,,KH,X,X,
Cambodia,Metfone,Viettel,45608,456,8,KHMVC,KH,X,X,X
Cambodia,Metfone,Viettel,45609,456,9,,KH,X,,
Cambodia,SEATEL,SEATEL Cambodia,45611,456,11,,KH,,,X
Cambodia,Smart,Smart Axiata Co. Ltd,45602,456,2,,KH,X,X,X
Cambodia,Smart,Smart Axiata Co. Ltd,45605,456,5,,KH,X,X,X
Cambodia,Smart,Smart Axiata Co. Ltd,45606,456,6,,KH,X,X,X
Cambodia,qb,Cambodia Advance Communications Co. Ltd,45604,456,4,KHMCC,KH,X,X,
Cambodia,qb,Cambodia Advance Communications Co. Ltd,45603,456,3,,KH,X,X,
Cameroon,Camtel,Camtel,62403,624,3,,CM,,,X
Cameroon,MTN Cameroon,Mobile Telephone Network Cameroon Ltd,62401,624,1,CMRMT,CM,X,X,X
Cameroon,Nexttel,Viettel Cameroun,62404,624,4,CMRVG,CM,X,X,
Cameroon,Orange,Orange Cameroun S.A.,62402,624,2,,CM,X,X,X
Canada,ABC,A.B.C. Allen Business Communications Ltd.,302420,302,420,,CA,,,X
Canada,ALO,ALO Mobile Inc.,302250,302,250,,CA,,,
Canada,Airtel Wireless,Airtel Wireless,302290,302,290,,CA,,,
Canada,Aliant Mobility,Bell Aliant,302630,302,630,,CA,,,
Canada,Bell,Bell Mobility,302640,302,640,,CA,,,
Canada,Bell,Bell Mobility,302690,302,690,,CA,,X,
Canada,Bell / Telus / SaskTel,"Shared Telus, Bell, and SaskTel",302880,302,880,,CA,,X,
Canada,Bell Mobility,Bell Mobility,302610,302,610,CANBM,CA,,X,X
Canada,CityTel Mobility,CityWest,302670,302,670,,CA,,,
Canada,DMTS,Dryden Mobility,302390,302,390,,CA,,,
Canada,ECOTEL,Ambra Solutions,302300,302,300,,CA,,,X
Canada,ECOTEL,Ambra Solutions,302310,302,310,,CA,,,X
Canada,EastLink,Bragg Communications,302270,302,270,,CA,,X,X
Canada,Execulink,Execulink,302340,302,340,,CA,,,
Canada,FIRST,FIRST Networks Operations,302350,302,350,,CA,X,,
Canada,Fido,Fido Solutions (Rogers Wireless),302370,302,370,CANMC,CA,,,
Canada,Freedom Mobile,Shaw Communications,302490,302,490,,CA,,X,X
Canada,Freedom Mobile,Shaw Communications,302491,302,491,,CA,,,
Canada,Globalstar,,302710,302,710,,CA,,,
Canada,ICE Wireless,ICE Wireless,302620,302,620,,CA,X,X,X
Canada,Keewaytinook Mobile,Keewaytinook Okimakanak Mobile,302380,302,380,,CA,,X,
Canada,Keewaytinook Mobile,Keewaytinook Okimakanak Mobile,302530,302,530,,CA,X,,
Canada,LightSquared,LightSquared,302570,302,570,,CA,,,
Canada,Lynx Mobility,Lynx Mobility,302560,302,560,,CA,X,,
Canada,MTS,Bell MTS,302655,302,655,,CA,,,
Canada,MTS,Bell MTS,302660,302,660,,CA,,X,X
Canada,MiKe,Telus Mobility,302360,302,360,,CA,,,
Canada,Public Mobile,Telus Mobility,302760,302,760,,CA,,,
Canada,Qiniq,SSi Connexions,302480,302,480,,CA,X,,X
Canada,Quadro Mobility,Quadro Communications Co-op,302590,302,590,,CA,,,
Canada,Rogers Wireless,Rogers Communications,302720,302,720,CANRW,CA,X,X,X
Canada,Rogers Wireless,Rogers Communications,302320,302,320,,CA,,X,
Canada,Rogers Wireless,Rogers Communications,302721,302,721,,CA,,,
Canada,Rogers Wireless,Rogers Communications,302820,302,820,,CA,,,
Canada,Rogers Wireless,Rogers Communications,302920,302,920,,CA,,,
Canada,SaskTel,SaskTel Mobility,302780,302,780,CANST,CA,,X,X
Canada,SaskTel,SaskTel Mobility,302680,302,680,,CA,,,X
Canada,SaskTel,SaskTel Mobility,302750,302,750,,CA,,,
Canada,Shaw Telecom,Shaw Communications,302740,302,740,,CA,,,
Canada,TBay,Thunder Bay Telephone Mobility,302656,302,656,,CA,,,
Canada,TBaytel,Thunder Bay Telephone,302650,302,650,,CA,,X,X
Canada,TNW Wireless,TNW Wireless Inc.,302770,302,770,,CA,,X,
Canada,Telus,Telus Mobility,302221,302,221,,CA,,,
Canada,Telus,Telus Mobility,302222,302,222,,CA,,,
Canada,Telus,Telus Mobility,302361,302,361,,CA,,,
Canada,Telus,Telus Mobility,302653,302,653,,CA,,,
Canada,Telus,Telus Mobility,302657,302,657,,CA,,,
Canada,Telus,Telus Mobility,302860,302,860,,CA,,,
Canada,"Telus Mobility, Koodo Mobile, Public Mobile",Telus Mobility,302220,302,220,CANTS,CA,,X,X
Canada,TerreStar Solutions,TerreStar Networks,302730,302,730,,CA,,,
Canada,Videotron,Videotron,302500,302,500,CANVT,CA,,X,X
Canada,Videotron,Videotron,302510,302,510,,CA,,X,X
Canada,Videotron,Videotron,302520,302,520,,CA,,,
Canada,Wightman Mobility,Wightman Telecom,302940,302,940,,CA,,X,
Canada,Xplornet,Xplornet Communications,302130,302,130,,CA,,,X
Canada,Xplornet,Xplornet Communications,302131,302,131,,CA,,,X
Canada,dotmobile,Data on Tap Inc.,302100,302,100,,CA,,,
Canada,,BC Tel Mobility (Telus),302652,302,652,,CA,,,
Canada,,Blue Canada Wireless Inc.,302330,302,330,,CA,,,
Canada,,Cogeco Connexion Inc.,302150,302,150,,CA,,,
Canada,,Ericsson Canada,302990,302,990,,CA,,,
Canada,,Halton Regional Police Service,302991,302,991,,CA,,,
Canada,,Iristel,302600,302,600,,CA,,,
Canada,,MB Tel Mobility,302701,302,701,,CA,,,
Canada,,MT&T Mobility (Aliant),302702,302,702,,CA,,,
Canada,,NetSet Communications,302790,302,790,,CA,,,X
Canada,,New Tel Mobility (Aliant),302703,302,703,,CA,,,
Canada,,Rovvr Communications Inc.,302540,302,540,,CA,,,
Canada,,Star Solutions International Inc.,302550,302,550,,CA,,,X
Cabo Verde,CVMOVEL,"CVMóvel, S.A.",62501,625,1,CPVCV,CV,X,X,X
Cabo Verde,T+,"UNITEL T+ TELECOMUNICACÕES, S.A.",62502,625,2,CPVTM,CV,X,X,
Cayman Islands,Digicel,Digicel Cayman Ltd.,346050,346,50,,KY,X,X,X
Cayman Islands,FLOW,Cable & Wireless (Cayman Islands) Limited,346140,346,140,CYMCW,KY,X,X,X
Cayman Islands,Logic,WestTel Ltd.,346001,346,1,,KY,,,
Central African Republic,Azur,Azur RCA,62304,623,4,,CF,X,X,
Central African Republic,Moov,Atlantique Telecom Centrafrique SA,62301,623,1,,CF,X,,
Central African Republic,Orange,Orange RCA,62303,623,3,CAF03,CF,X,X,
Central African Republic,TC,Telecel Centrafrique,62302,623,2,,CF,X,X,
Chad,Airtel,Bharti Airtel SA,62201,622,1,TCDCT,TD,X,X,X
Chad,Salam,SotelTchad,62207,622,7,,TD,X,,
Chad,Tawali,SotelTchad,62202,622,2,,TD,,,
Chad,Tigo,Millicom,62203,622,3,TCDML,TD,X,X,X
Chile,CLARO CL,Claro Chile S.A.,73003,730,3,CHLSM,CL,X,X,X
Chile,Colo-Colo MóvilWanderers Móvil,Telestar Móvil S.A.,73012,730,12,,CL,,,
Chile,Telsur,Blue Two Chile S.A.,73006,730,6,,CL,,,
Chile,VTR Móvil,VTR S.A.,73008,730,8,,CL,,,
Chile,Virgin Mobile,Tribe Mobile Chile SPA,73013,730,13,,CL,,,
Chile,WOM,Novator Partners,73004,730,4,,CL,,,
Chile,WOM,Novator Partners,73009,730,9,,CL,,X,X
Chile,Will,WILL Telefonía,73099,730,99,,CL,X,X,
Chile,entel,Entel Telefonía Móvil S.A.,73001,730,1,CHLMV,CL,X,X,X
Chile,entel,Entel Telefonía Móvil S.A.,73010,730,10,,CL,X,X,
Chile,movistar,Telefónica Móvil de Chile,73002,730,2,CHLTM,CL,X,X,X
