country,operator_name,operator_owner,notes,2g_flag,3g_flag,lte_flag,MCC,MNC,PLMN,ISO,TADIG
Equatorial Guinea,Gecomsa,Equatorial Guinea state (51%); China state (49%),,,,,,,,,
Eritrea,Eritel,Eritrea Telecommunications Services Corporation,,X,,,657.0,1.0,65701,ER,
Eswatini,MTN,MTN Group(30%),,X,X,X,,,,,
Eswatini,Eswatini Mobile,,,,,X,,,,,
Ethiopia,Ethiotelecom,Ethiopian Telecommunications Corporation,,X,X,X,,,,,
Ethiopia,Safaricom,Safaricom(55.7%)|Sumitomo Corporation(27.20%)|British International Investment(10.9%)|Vodacom(6.20%),,,,,,,,,
Gabon,Airtel,Bharti Airtel(90%),,X,X,X,628.0,3.0,62803,GA,GABCT
Gabon,Moov Africa Gabon Telecom,Maroc Telecom(51%);Gabonese government (49%),,X,,,,,,,
Gambia,Africell,Africell Gambia LTD,,X,X,X,607.0,2.0,60702,GM,GMBAC
Gambia,Comium,Comium Group,,X,,,607.0,3.0,60703,GM,
Gambia,Gamcel,Gambia Telecommunications Cellular Company Ltd,,X,,,607.0,1.0,60701,GM,
Gambia,Qcell,Qcell,,X,X,,607.0,4.0,60704,GM,GMBQC
Ghana,MTN,MTN(97.7%),,X,X,X,620.0,1.0,62001,GH,GHASC
Ghana,Vodafone,Telecel Group (70%)Government of Ghana (30%),,X,X,X,620.0,2.0,62002,GH,GHAGT
Ghana,Airtel,Government of Ghana,,,,,,,,,
Ghana,Glo,Globacom,,X,X,,,,,,
Guinea,Orange,Orange S.A.(52.2%),,X,,,611.0,1.0,61101,GN,GINGS
Guinea,MTN,MTN(75%),,X,X,,611.0,4.0,61104,GN,GINAG
Guinea,Cellcom Guinée,Cellcom Telecommunications Ltd[61],,X,X,,,,,,
Guinea,Intercel,Telecel Guinee SARL,,X,,,,,,,
Guinea,Sotelgui,Telekom Malaysia; government,,X,,,611.0,2.0,61102,GN,
Guinea-Bissau,MTN,MTN Group,,X,X,X,,,,,
Guinea-Bissau,Orange,Orange S.A.(52.2%),,X,,X,632.0,3.0,63203,GW,
Guinea-Bissau,Guinetel,Guinea Telecom,,X,,,632.0,1.0,63201,GW,
Guinea-Bissau,Guinetel,Guinea Telecom,,X,,,632.0,7.0,63207,GW,
Iran,Hamrahe Aval,Telecommunication Company of Iran,,X,,X,,,,,
Iran,Irancell,Iran Electronic Development Company(51%)MTN Group(49%),,X,,X,,,,,
Iran,RighTel,Social Security Investment Company,,,,X,432.0,20.0,43220,IR,IRNTT
Iran,RighTel,Social Security Investment Company,,,,X,432.0,21.0,43221,IR,
Iraq,Zain,Zain Group(71.67%),,X,,X,418.0,20.0,41820,IQ,
Iraq,Zain,Zain Group(71.67%),,X,,X,418.0,30.0,41830,IQ,
Iraq,Asia Cell,Ooredoo(30%),,X,,,418.0,5.0,41805,IQ,IRQAC
Iraq,Asia Cell,Ooredoo(30%),,X,,,418.0,0.0,41800,IQ,
Iraq,Korek,Korek Telecom Ltd.,,X,,,418.0,40.0,41840,IQ,
Iraq,Omnnea,Omnnea,,,,,418.0,92.0,41892,IQ,
Iraq,Itisaluna,Itisaluna,,,,,418.0,62.0,41862,IQ,
Israel,Cellcom,DIC(41.77%); Public (58.23%),,X,X,X,425.0,2.0,42502,IL,ISRCL
Israel,Partner,S.B. Israel Telecom (30.4%); exclusive Israeli shareholders (5%); Public (64.6%),,X,X,X,425.0,1.0,42501,IL,ISR01
Israel,Partner,S.B. Israel Telecom (30.4%); exclusive Israeli shareholders (5%); Public (64.6%),,X,X,X,425.0,10.0,42510,IL,
Israel,Pelephone,Bezeq,,,X,X,425.0,3.0,42503,IL,ISRPL
Israel,Hot Mobile,HOT,,,X,X,425.0,7.0,42507,IL,ISRMS
Israel,Golan Telecom,ELCO Group,,X,X,X,425.0,8.0,42508,IL,
Israel,XFONE,Marathon Telecom Ltd,,,,X,,,,,
Israel,Rami Levy,Rami Levy Hashikma Marketing,,,X,X,425.0,16.0,42516,IL,
Israel,HomeCellular,,,X,X,X,,,,,
Israel,019 Mobile,,,X,X,X,425.0,19.0,42519,IL,
Israel,Cellact,Cellact Communication,,,X,X,,,,,
Ivory Coast,Orange,Orange S.A.(85%); Comafrique (15%),,X,X,X,612.0,3.0,61203,CI,
Ivory Coast,MTN,MTN(64.7%); Planor (25.3%); Teylium group (10%),,X,X,X,612.0,5.0,61205,CI,CIVTL
Ivory Coast,Moov,Etisalat,,X,X,,612.0,2.0,61202,CI,CIV02
Ivory Coast,Koz,Comium(licence revoqued)[72],,X,,,612.0,4.0,61204,CI,
Ivory Coast,GreenN,LAP Oricel (licence revoqued)[72],,X,,,612.0,6.0,61206,CI,
Ivory Coast,Warid,Warid Telecom(licence revoqued)[72],,X,,,,,,,
Ivory Coast,Mobile Cafe,Aircomm(licence revoqued)[72],,X,,,,,,,
Ivory Coast,YooMee,YooMee,,,,X,,,,,
Jordan,Zain,Zain Group,,X,X,X,,,,,
Jordan,Orange,Orange S.A.,,X,X,X,416.0,77.0,41677,JO,JORMC
Jordan,Umniah,Batelco,,X,X,X,416.0,3.0,41603,JO,JORUM
Kenya,Safaricom,Vodacom(35%)Govt of Kenya(35%)Vodafone Group plc(5%)Public Float (25%),,X,X,X,639.0,2.0,63902,KE,KENSA
Kenya,Safaricom,Vodacom(35%)Govt of Kenya(35%)Vodafone Group plc(5%)Public Float (25%),,X,X,X,639.0,1.0,63901,KE,
Kenya,Airtel,Bharti Airtel(80%),,X,X,X,639.0,3.0,63903,KE,KENKC
Kenya,Telkom Kenya,Government of Kenya[76],,X,X,X,,,,,
Kenya,Jamii Telecommunications,Jamii Telecommunications Limited,,,,X,,,,,
Kuwait,Zain,Zain Group,,X,X,X,,,,,
Kuwait,Ooredoo,Ooredoo(52.5%),,X,X,X,,,,,
Kuwait,STC,STC(26%),,X,X,X,419.0,4.0,41904,KW,KWTKT
Lebanon,touch,government -  management contract:Zain Group,,X,X,X,415.0,3.0,41503,LB,LBNLC
Lebanon,Alfa,government -  management contract:Orascom Telecom,,X,X,X,415.0,1.0,41501,LB,LBNFL
Lesotho,Vodacom,Vodacom(80%); Sekha-Metsi Consortium (20%),,X,X,X,651.0,1.0,65101,LS,LSOVL
Lesotho,Vodacom,Vodacom(80%); Sekha-Metsi Consortium (20%),,X,X,X,651.0,10.0,65110,LS,
Lesotho,Econet Telecom Lesotho,Econet Ezi Cel Lesotho (Pty),,X,X,,,,,,
Liberia,MTN,MTN(60%),,X,,,,,,,
Liberia,Orange,Orange Côte d'Ivoire(formerly owned byCellcom Telecommunications),,X,X,X,,,,,
Liberia,Novafone,Comium Services BVI,,X,X,,618.0,4.0,61804,LR,
Liberia,LTC Mobile,Liberia Telecommunications Corporation,,,,,,,,,
Libya,Libyana,State-owned via LPTIC,,X,X,X,606.0,0.0,60600,LY,
Libya,Almadar Aljadid,State-owned via LPTIC,,X,X,X,,,,,
Madagascar,Airtel,Bharti Airtel,,X,X,X,646.0,1.0,64601,MG,MDGCO
Madagascar,Telma Mobile,Distacom Group; Telma SA; Hiridjee group,,X,X,X,,,,,
Madagascar,Orange,Orange S.A.(40.01%),,X,,X,646.0,2.0,64602,MG,
Madagascar,Blueline,Gulfsat,,,,X,,,,,
Malawi,Airtel,Bharti Airtel,,X,X,X,650.0,10.0,65010,MW,MWICT
Malawi,TNM,Malawi Telecommunications Limited;Telekom Malaysia,,X,X,X,650.0,1.0,65001,MW,MWICP
Malawi,MTL,Press Corporation; NICO; Malawi Government,,,,X,,,,,
Malawi,Access,,,X,,X,650.0,2.0,65002,MW,
Malawi,G-Mobile,Globally Advanced Integrated Networks;[92]Beryl (South Africa),,X,,,,,,,
Malawi,Lacell,La Cell Private Limited[93],,X,,,,,,,
Malawi,G-Expresso,Expresso Telecom Group Limited[93],,X,,,,,,,
Mali,Orange,Orange S.A.52.2%,,X,X,,610.0,2.0,61002,ML,MLI02
Mali,Moov Africa Malitel,Maroc Telecom51%; local investors 20%; government 19%; staff 10%[98],,X,X,,,,,,
Mali,Planor,Planor (support ofMonaco Telecom),,X,,,,,,,
Mauritania,Moov Mauritel,Maroc Telecom(51.5%),,X,X,X,,,,,
Mauritania,Chinguitel,Sudatel(60%),,X,X,,609.0,2.0,60902,MR,
Mauritania,MATTEL,Tunisie Telecom(51%);Mauritanian Investors(49%),,X,X,X,609.0,1.0,60901,MR,MRTMT
Mauritius,Mauritius Telecom,Orange S.A.(40%)|Government of Mauritius(33.49%)| SBM Investments Managers Ltd	(19%)| National Pensions Fund (6.55%)| Employees of Mauritius Telecom (0.96%),,X,X,X,,,,,
Mauritius,Emtel,Currimjee,,X,X,X,617.0,10.0,61710,MU,MUSEM
Mauritius,CHiLi,Mahanagar Telephone Mauritius Limited (MTML),,X,X,,617.0,3.0,61703,MU,MUSMT
Morocco,Maroc Telecom,Etisalat(53%); Government Morocco (22%),,X,X,X,,,,,
Morocco,Orange,Orange S.A.(49%);FinanceCom+CDG (51%),,X,X,X,,,,,
Morocco,inwi,Zain Group(31%),,X,X,X,604.0,2.0,60402,MA,MARM3
Morocco,inwi,Zain Group(31%),,X,X,X,604.0,5.0,60405,MA,
Mozambique,Tmcel,Partiallystate-owned,,X,X,,,,,,
Mozambique,Vodacom,Vodacom(85%),,X,X,,643.0,4.0,64304,MZ,MOZVC
Mozambique,Movitel,Viettel(70%); SPI (30%)[106],,X,,,643.0,3.0,64303,MZ,MOZVG
Namibia,MTC,Namibia Post and Telecommunications Holdings(66%)Portugal Telecom(34%),,X,X,X,649.0,1.0,64901,,NAM01
Namibia,TN Mobile,Telecom NamibiaLtd.,,X,X,X,649.0,3.0,64903,,NAM03
Niger,Airtel,BhartiAirtel,,X,,,614.0,2.0,61402,NE,NERCT
Niger,Niger Telecoms,Sahel-Com;Lap Greenovertaken by government[111],,X,,,,,,,
Niger,Zamani Telecom,Zamani Com,,X,X,,,,,,
Niger,Moov Africa Niger,Maroc Telecom,,X,,,,,,,
Nigeria,MTN,MTN(41.5%),,X,X,X,621.0,30.0,62130,NG,NGAMN
Nigeria,Airtel,Bharti Airtel(20.6%),,X,X,X,621.0,20.0,62120,NG,NGAET
Nigeria,Glo Mobile,Globacom(20.78%),,X,X,X,,,,,
Nigeria,9mobile,Etisalat;Mubadala; Nigerian Investors (15.60%),,X,X,X,621.0,60.0,62160,NG,NGAEM
Oman,Omantel,Omantel(99%),,X,X,X,422.0,2.0,42202,OM,OMNGT
Oman,Omantel,Omantel(99%),,X,X,X,422.0,4.0,42204,OM,
Oman,Ooredoo,Ooredoo(55%),,X,X,X,422.0,3.0,42203,OM,OMNNT
Palestine,Jawwal,Paltel,,X,X,,425.0,5.0,42505,PS,PSEJE
Palestine,Ooredoo,Ooredoo(57%);Palestine Investment Fund(43%),,X,X,,,,,,
Qatar,Ooredoo,Ooredoo,,X,X,X,427.0,1.0,42701,QA,QATQT
Qatar,Vodafone,Qatar Foundation LLC (50%); Pension Fund (13.05%); free float (36.95%),,X,X,X,427.0,2.0,42702,QA,QATB1
Réunion,SFR,SFR,,X,X,X,,,,,
Réunion,Orange,Orange,,X,X,X,,,,,
Réunion,FREE,fr: ILIAD and TELCO OI,,X,X,,,,,,
Rwanda,MTN,MTN Group(55%);Crystal Telecom(35%),,X,X,X,635.0,10.0,63510,RW,RWAMN
Rwanda,Airtel,Bharti Airtel,,X,X,X,635.0,14.0,63514,RW,RWAAR
Rwanda,Airtel,Bharti Airtel,,X,X,X,635.0,13.0,63513,RW,RWATG
Rwanda,Rwandatel,LAP Green Networks(80%),,X,X,,635.0,11.0,63511,RW,
Rwanda,Rwandatel,LAP Green Networks(80%),,X,X,,635.0,12.0,63512,RW,
Saint Helena,Sure,Batelco,,X,,X,,,,,
São Tomé and Príncipe,CST,Portugal Telecom(51%),,X,X,,,,,,
Saudi Arabia,STC,70% state owned and 30% private[citation needed],,X,X,X,,,,,
Saudi Arabia,Mobily,Etisalat(27.45%),,X,X,X,420.0,3.0,42003,SA,SAUET
Saudi Arabia,Zain,Zain Group(37%),,X,X,X,,,,,
Saudi Arabia,Virgin mobile,,,X,X,X,420.0,5.0,42005,SA,
Saudi Arabia,Lebara Mobile KSA,Lebara,,X,X,X,,,,,
Senegal,Orange,Sonatel;Orange S.A.(52.2%),,X,X,X,608.0,1.0,60801,SN,
Senegal,Free,Teyliom; NJJ and AXIAN[134],,X,X,X,,,,,
Senegal,Expresso,Sudatel,,X,X,,608.0,3.0,60803,SN,SENEX
Senegal,Hayo Telecom,CSU,,X,X,,,,,,
Seychelles,Airtel,Bharti Airtel,,X,X,X,633.0,10.0,63310,SC,SYCAT
Seychelles,Cable & Wireless,Cable & Wireless,,X,,,633.0,1.0,63301,SC,SYCCW
Sierra Leone,Africell,Lintel Limited,,X,X,,619.0,5.0,61905,SL,SLEAC
Sierra Leone,Africell,Lintel Limited,,X,X,,619.0,2.0,61902,SL,
Sierra Leone,Africell,Lintel Limited,,X,X,,619.0,3.0,61903,SL,
Sierra Leone,Orange,Orange[17],,X,X,X,619.0,1.0,61901,SL,SLECT
Sierra Leone,Sierratel,government; managed by MDIC[140],,,,,619.0,6.0,61906,SL,
Sierra Leone,Qcell,Qcell,,X,X,,,,,,
Sierra Leone,Comium,Comiumlicence revoked since October 2014;[142]while NATCOM managers have been sacked in 2015[143],,X,,,619.0,4.0,61904,SL,
Sierra Leone,GreenN,Ambitel(LapGreen) licence revoked since September 2014[144],,X,,,,,,,
Somalia,Hormuud,Hormuud Telecom Somalia Inc,,X,X,X,637.0,50.0,63750,SO,
Somalia,Telcom Somalia,Haatif Telecom Somalia,,X,X,X,,,,,
Somalia,Telesom Mobile,Telesom Group,,X,X,,,,,,
Somalia,Nationlink,Bintel,,X,,,637.0,10.0,63710,SO,
Somalia,Nationlink,Bintel,,X,,,637.0,60.0,63760,SO,
Somalia,Somtel,Dahabshiil,,X,X,X,637.0,71.0,63771,SO,
Somalia,Golis Telecom Somalia,Golis Telecom Somalia;Gaani Wireless,,X,,,,,,,
Somalia,Somafone,Somali Telecom Group,,X,,,637.0,4.0,63704,SO,
Somalia,Netco,Somali Telecom Group,,X,,,,,,,
Somalia,SomNet,SomNet Telecom,,X,,X,637.0,20.0,63720,SO,
South Africa,Vodacom,Vodacom(65.1%),,X,X,X,655.0,1.0,65501,ZA,ZAFVC
South Africa,MTN,MTN Group,,X,X,X,655.0,10.0,65510,ZA,ZAFMN
South Africa,MTN,MTN Group,,X,X,X,655.0,12.0,65512,ZA,
South Africa,Cell C,Oger Telecom in processof diluting it's 70% stake to 27%Blue Label Telecomsis planning to acquire a 30% stake in Cell C[153],,X,X,X,655.0,7.0,65507,ZA,ZAFCC
South Africa,Telkom,Telkom,,X,X,X,655.0,2.0,65502,ZA,ZAFJT
South Africa,Rain,Rain (formerly Wireless Business Solutions) 80%ARC20%,,,,X,655.0,19.0,65519,ZA,
South Sudan,MTN,MTN Group,,X,X,,659.0,2.0,65902,SS,SSDMN
South Sudan,Zain,Zain Group,,X,X,,659.0,6.0,65906,SS,SSDZS
South Sudan,Sudani,Sudatel[not operationally active],,X,X,,659.0,7.0,65907,SS,
South Sudan,Viva,Fattouch Investment Group(75%);Wawat Securities(25%)[156],,X,,,,,,,
South Sudan,Gemtel,Lap Green Networks(80%),,X,,,659.0,3.0,65903,SS,
Sudan,Zain,Zain Group,,X,X,X,,,,,
Sudan,MTN,MTN Group(85%),,X,X,X,634.0,2.0,63402,SD,SDNBT
Sudan,MTN,MTN Group(85%),,X,X,X,634.0,3.0,63403,SD,
Sudan,Sudani,Sudatel,,X,X,,,,,,
Sudan,Canar,Bank of Khartoum (100%),,,,,634.0,5.0,63405,SD,
Syria,MTN,MTN Group(39%),,X,X,X,417.0,2.0,41702,SY,SYRSP
Syria,Syriatel,Rami Makhlouf,,X,X,X,417.0,1.0,41701,SY,
Syria,Rcell,Rcell,,,,X,,,,,
Tanzania,Vodacom,Vodacom(75%),,X,X,X,640.0,4.0,64004,TZ,TZAVC
Tanzania,Airtel,Bharti Airtel(51%),,X,X,X,640.0,5.0,64005,TZ,TZACT
Tanzania,Tigo,Axian Group,,X,X,X,640.0,2.0,64002,TZ,TZAMB
Tanzania,Halotel,Viettel Tanzania Limited (Subsidiary of Viettel Group[161][162]),,X,X,X,640.0,9.0,64009,TZ,TZAVG
Tanzania,Zantel,Etisalat(51%) andZanzibar Telecom Ltd,,X,X,,640.0,3.0,64003,TZ,TZAZN
Togo,Togocel,Togo Telecom(state owned),,X,X,,,,,,
Togo,Moov Africa Togo,Maroc Telecom,,X,,,,,,,
Tunisia,Ooredoo,Ooredoo(75%),,X,X,X,,,,,
Tunisia,Tunisie Telecom,Tunisie Télécom Group(65%);Tecom DIG(35%)[165],,X,X,X,,,,,
Tunisia,Orange,Orange S.A.;Divona,,X,X,X,605.0,1.0,60501,TN,TUNOR
Turkey,Turkcell,Turkey Wealth Fund(26.2%);LetterOne(19.8%); free float (54%),,X,X,X,286.0,1.0,28601,TR,TURTC
Turkey,Telekom,Türk Telekom,,X,X,X,,,,,
Turkey,Vodafone,Vodafone Group plc,,X,X,X,286.0,2.0,28602,TR,TURTS
Uganda,MTN,MTN Group(96%),,X,X,X,641.0,10.0,64110,UG,UGAMN
Uganda,Airtel,Bharti Airtel,,X,X,,641.0,1.0,64101,UG,UGACE
Uganda,Airtel,Bharti Airtel,,X,X,,641.0,22.0,64122,UG,UGAWT
Uganda,UTel,Uganda Telecommunications Corporation Limited,,X,X,,,,,,
Uganda,Smile Telecom,,,,,,,,,,
Uganda,Lycamobile,,,,,,641.0,26.0,64126,UG,
United Arab Emirates,Etisalet,UAE Federal Government (40%) and public shareholders (60%),,X,X,X,,,,,
United Arab Emirates,du,UAE Federal Government (39.5%);Mubadala Development Company(19.75%); TECOM Investments (19.5%); and public shareholders (21.25%),,X,X,X,424.0,3.0,42403,AE,AREDU
Yemen,Yemen Mobile,9.5 (2021)[174],,,,,421.0,3.0,42103,YE,
Yemen,Sabafon,6 (2021)[175],,,,,421.0,1.0,42101,YE,YEMSA
Yemen,YOU,4.7 (2021)[176],,,,,,,,,
Yemen,Y Telecom,Unknown,,,,,,,,,
Zambia,MTN,MTN Group,,X,X,X,645.0,2.0,64502,ZM,
Zambia,Airtel,Bharti Airtel(78.88%),,X,X,X,645.0,1.0,64501,ZM,ZMBCE
Zambia,Zamtel,Zambia Telecommunications Company Ltd,,X,X,,645.0,3.0,64503,ZM,ZMBCZ
Zimbabwe,Econet,Econet Wireless (Private) Limited,,X,X,X,648.0,4.0,64804,ZW,ZWEET
Zimbabwe,telecel,State-owned,,X,X,,648.0,3.0,64803,ZW,ZWEN3
Zimbabwe,NetOne,NetOne Cellular (Pvt) Ltd(government),,X,X,X,,,,,
Albania,One Albania•,4iG[4][5],,X,X,X,,,,,
Albania,Vodafone,Vodafone Group plc(99.9%),,X,X,X,276.0,2.0,27602,AL,ALBVF
Andorra,Andorra Telecom,Government of Andorra[8],,,X,X,,,,,
Armenia,Viva,Viva ArmeniaFedilco Group Limited (Zhe Zhang (75%) and Konstantin Sokolov (25%)) (80%) andGovernment of Armenia(20%),,X,X,X,,,,,
Armenia,Team,Telecom Armenia CJSC,,X,X,X,,,,,
Armenia,Ucom,Ucom,,X,X,X,283.0,10.0,28310,AM,ARMOR
Austria,A1,A1 Group(América Móvil(60.6%); ÖBAG (28.4%); institutional and others (7.6%); retail (3.4%)).,,X,X,X,,,,,
Austria,Telekom,Deutsche Telekom AG,,X,X,X,,,,,
Austria,Drei•,CK Hutchison Holdings,,X,X,X,,,,,
Azerbaijan,Azercell,AzInTelecom (state-owned company),,X,X,X,400.0,1.0,40001,AZ,AZEAC
Azerbaijan,Bakcell,Neqsol Holding,,X,X,X,400.0,2.0,40002,AZ,AZEBC
Azerbaijan,Nar,Azerfon LLC,,X,X,X,,,,,
Azerbaijan,Nakhtel,Nakhtel LLC,,X,X,X,,,,,
Belarus,MTS,Beltelecom(51%)MTS(49%),,X,X,X,257.0,2.0,25702,BY,BLR02
Belarus,A1,A1 Group,,X,X,X,257.0,1.0,25701,BY,BLRMD
Belarus,Life,Turkcell,,X,X,X,,,,,
Belgium,Proximus,Proximus Group N.V./S.A.(Government of Belgium53.3%;NJJ6.61%[21]),,X,X,X,206.0,1.0,20601,BE,BELTB
Belgium,Proximus,Proximus Group N.V./S.A.(Government of Belgium53.3%;NJJ6.61%[21]),,X,X,X,206.0,0.0,20600,BE,
Belgium,Orange,Orange S.A.(76.97%); others (23.03%),,X,X,X,,,,,
Belgium,Base/Telenet,Telenet Group N.V./S.A.(Liberty Global100%),,X,X,X,,,,,
Belgium,DIGI,51%CityMesh;(subsidiary of Cegeka Groep N.V.)49%Digi Communications N.V.,,,,X,,,,,
Bosnia and Herzegovina,BH Mobile,Federation of Bosnia and Herzegovina(90%);free float(10%),,X,X,X,218.0,90.0,21890,BA,BIHPT
Bosnia and Herzegovina,m:tel,Telekom Srbija,,X,X,X,,,,,
Bosnia and Herzegovina,HT ERONET,Federation of Bosnia and Herzegovina(50.10%);Hrvatski Telekom(39.10%);Hrvatska pošta(5.23%);free float(5.27%),,X,X,X,,,,,
Bosnia and Herzegovina,haloo,Federation of Bosnia and Herzegovina(50.10%);Hrvatski Telekom(39.10%;Hrvatska pošta(5.23%);free float(5.27%),,X,X,X,,,,,
Bulgaria,A1,Link,,X,X,X,284.0,1.0,28401,BG,BGR01
Bulgaria,Viva,Link,,X,X,X,,,,,
Bulgaria,Yettel,Link,,X,X,X,,,,,
Croatia,Telekom,Deutsche Telekom AG(51.7%),,X,,X,,,,,
Croatia,A1,A1 Group,,X,X,X,219.0,10.0,21910,HR,HRVVI
Croatia,Telemach,United Group,,X,X,X,,,,,
Cyprus,Vodafone,Cyta(Government of Cyprus100%),,X,X,X,,,,,
Cyprus,Epic,Monaco Telecom SAM,,X,X,X,280.0,10.0,28010,CY,CYPSC
Cyprus,PrimeTel,PrimeTel PLC(Signal Capital Partners 100%),,,X,X,280.0,20.0,28020,CY,CYPPT
Cyprus,Cablenet,Cablenet Communications Systems PLC(GO Malta63.4%),,,,X,,,,,
Cyprus,Kuzey Kıbrıs Turkcell,Turkcell A.Ş.,,X,X,X,,,,,
Cyprus,Vodafone,Vodafone Turkey A.Ş.,,X,X,X,,,,,
