Country,Operator,Ownership,PLMN,MCC,MNC,TADIG,ISO,tech_2g,tech_3g,tech_lte
Antigua and Barbuda,Digicel,Antigua Wireless Ventures Limited,344050,344,050,,AG,X,X,X
Antigua and Barbuda,FLOW,Cable & Wireless Caribbean Cellular (Antigua) Limited,344920,344,920,ATGCW,AG,X,X,X
Argentina,Claro,AMX Argentina S.A.,722310,722,310,ARGCM,AR,X,,
Argentina,Claro,AMX Argentina S.A.,722320,722,320,,AR,X,X,X
Argentina,Claro,AMX Argentina S.A.,722330,722,330,,AR,X,X,X
Argentina,Globalstar,TE.SA.M Argentina S.A.,722040,722,040,,AR,,,
Argentina,Movistar,Telefónica Móviles Argentina S.A.,722010,722,010,,AR,X,X,X
Argentina,Movistar,Telefónica Móviles Argentina S.A.,722070,722,070,,AR,X,,
Argentina,Nextel,NII Holdings,722020,722,020,,AR,,,
Argentina,PORT-HABLE,Hutchison Telecommunications Argentina S.A.,722350,722,350,,AR,X,,
Argentina,Personal,Telecom Personal S.A.,722034,722,034,,AR,,,
Argentina,Personal,Telecom Personal S.A.,722341,722,341,,AR,X,X,X
Armenia,Beeline,Veon Armenia CJSC,28301,283,01,ARM01,AM,X,X,X
Armenia,Karabakh Telecom,Karabakh Telecom,28304,283,04,,AM,X,X,
Armenia,Ucom,Ucom LLC,28310,283,10,ARMOR,AM,X,X,X
Armenia,VivaCell-MTS,K Telecom CJSC,28305,283,05,ARM05,AM,X,X,X
Aruba,Digicel,Digicel Aruba,36302,363,02,ABWDC,AW,X,X,
Aruba,SETAR,Servicio di Telecomunicacion di Aruba,36301,363,01,,AW,X,X,X
Australia,3,Vodafone Hutchison Australia Proprietary Limited,50506,505,06,,AU,,X,
Australia,3,Vodafone Hutchison Australia Proprietary Limited,50512,505,12,,AU,,X,
Australia,3GIS,,50515,505,15,,AU,,,
Australia,AAPT,TPG Telecom,50514,505,14,,AU,,,
Australia,Airnet,,50509,505,09,,AU,,,
Australia,CommTel NS,Commtel Network Solutions Pty Ltd,50561,505,61,,AU,,,X
Australia,GEMCO,Groote Eylandt Mining Company Pty Ltd,50542,505,42,,AU,,,
Australia,Lycamobile,Lycamobile Pty Ltd,50519,505,19,,AU,,,
Australia,NBN,National Broadband Network Co.,50562,505,62,,AU,,,X
Australia,NBN,National Broadband Network Co.,50568,505,68,,AU,,,X
Australia,Norfolk Is.,Norfolk Telecom,50510,505,10,,AU,X,,
Australia,One.Tel,One.Tel,50599,505,99,,AU,X,,
Australia,One.Tel,One.Tel Limited,50508,505,08,,AU,X,,
Australia,Optus,Singtel Optus Proprietary Limited,50502,505,02,AUSOP,AU,,X,X
Australia,Optus,Optus Mobile Pty. Ltd.,50536,505,36,,AU,,,
Australia,Optus,Singtel Optus Proprietary Limited,50590,505,90,,AU,,,
Australia,Ozitel,,50505,505,05,,AU,,,
Australia,Pactel,Pactel International Pty Ltd,50518,505,18,,AU,,,
Australia,RailCorp,"Railcorp, Transport for New South Wales",50513,505,13,,AU,X,,
Australia,Telstra,Telstra Corporation Limited,50501,505,01,AUSTA,AU,,X,X
Australia,Telstra,Telstra Corporation Limited,50571,505,71,,AU,,,
Australia,Telstra,Telstra Corporation Limited,50572,505,72,,AU,,,
Australia,Telstra,Telstra Corporation Ltd.,50511,505,11,,AU,,,
Australia,Telstra,Telstra Corporation Ltd.,50539,505,39,,AU,,,
Australia,Truphone,Truphone Pty Ltd,50538,505,38,,AU,,,
Australia,VicTrack,Victorian Rail Track,50516,505,16,,AU,X,,
Australia,Vodafone,Vodafone Hutchison Australia Proprietary Limited,50503,505,03,AUSVF,AU,,X,X
Australia,Vodafone,Vodafone Network Pty. Ltd.,50507,505,07,,AU,,,
Austria,3,Hutchison Drei Austria,23205,232,05,AUTCA,AT,X,X,X
Austria,3,Hutchison Drei Austria,23210,232,10,,AT,,X,X
Austria,A1.net,A1 Telekom Austria,23201,232,01,AUTPT,AT,X,X,X
Austria,ArgoNET,ArgoNET GmbH,23292,232,92,,AT,,,X
Austria,GSM-R A,ÖBB,23291,232,91,,AT,X,,
Austria,Lycamobile,Lycamobile Austria,23208,232,08,,AT,,,
Austria,Magenta,T-Mobile Austria GmbH,23203,232,03,AUTMM,AT,X,X,X
Austria,Magenta,T-Mobile Austria GmbH,23204,232,04,,AT,,,
Austria,Magenta,T-Mobile Austria GmbH,23213,232,13,,AT,,,
Austria,Magenta,T-Mobile Austria GmbH,23223,232,23,,AT,,,
Austria,Orange,Orange Austria GmbH,23206,232,06,,AT,,,
Austria,Tele2,A1 Telekom Austria,23209,232,09,,AT,,,
Austria,Vectone Mobile,Mundio Mobile Austria,23215,232,15,,AT,,,
Austria,bob,A1 Telekom Austria,23211,232,11,,AT,,,
Austria,m:tel,MTEL Austrija GmbH,23220,232,20,,AT,,,
Austria,tele.ring,T-Mobile Austria,23207,232,07,,AT,,,
Austria,yesss!,A1 Telekom Austria,23212,232,12,,AT,,,
Azerbaijan,Azercell,,40001,400,01,AZEAC,AZ,X,X,X
Azerbaijan,Bakcell,,40002,400,02,AZEBC,AZ,X,X,X
Azerbaijan,FONEX,CATEL,40003,400,03,,AZ,,,
Azerbaijan,Nar Mobile,Azerfon,40004,400,04,AZEAF,AZ,X,X,X
Azerbaijan,Naxtel,Nakhtel LLC,40006,400,06,,AZ,,,X
Bahamas,Aliv,Cable Bahamas Ltd,36449,364,49,BHSNC,BS,,X,X
Bahamas,BTC,The Bahamas Telecommunications Company Ltd (BaTelCo),36439,364,39,BHSBH,BS,X,X,X
Bahrain,Batelco,Bahrain Telecommunications Company,42605,426,05,BHRB2,BH,X,,
Bahrain,Batelco,Bahrain Telecommunications Company,42601,426,01,BHRBT,BH,X,X,X
Bahrain,STC,STC Bahrain,42604,426,04,,BH,X,X,X
Bahrain,Zain,Zain Bahrain,42602,426,02,BHRMV,BH,X,X,X
Bangladesh,Airtel,Bharti Airtel Bangladesh Ltd.,47007,470,07,,BD,X,X,
Bangladesh,Banglalink,Banglalink Digital Communications Ltd.,47003,470,03,BGDBL,BD,X,X,X
Bangladesh,Banglalion,Banglalion Communications Ltd.,47010,470,10,,BD,,,X
Bangladesh,Citycell,Pacific Bangladesh Telecom Limited,47005,470,05,,BD,,,
Bangladesh,Grameenphone,Grameenphone Ltd.,47001,470,01,BGDGP,BD,X,X,X
Bangladesh,Robi,Axiata Bangladesh Ltd.,47002,470,02,,BD,X,X,X
Bangladesh,TeleTalk,Teletalk Bangladesh Limited,47004,470,04,,BD,X,X,X
Bangladesh,ollo,Bangladesh Internet Exchange Limited (BIEL),47009,470,09,,BD,,,X
Barbados,Digicel,Digicel (Barbados) Limited,342750,342,750,,BB,X,X,X
Barbados,FLOW,LIME (formerly known as Cable & Wireless),342600,342,600,BRBCW,BB,X,X,X
Barbados,Ozone,Ozone Wireless Inc.,342800,342,800,,BB,,,X
Belarus,A1,A1 Belarus,25701,257,01,BLRMD,BY,X,X,
Belarus,DIALLOG,BelCel,25703,257,03,,BY,,,
Belarus,MTS,Mobile TeleSystems,25702,257,02,BLR02,BY,X,X,
Belarus,beCloud,Belorussian Cloud Technologies,25706,257,06,,BY,,,X
Belarus,byfly,Beltelecom,25705,257,05,,BY,,,
Belarus,life:),Belarusian Telecommunications Network,25704,257,04,,BY,X,X,
Belgium,Base,Telenet,20620,206,20,BELKO,BE,X,X,X
Belgium,JOIN,JOIN Experience (Belgium),20640,206,40,,BE,,,
Belgium,Lycamobile,Lycamobile sprl,20606,206,06,,BE,,,
Belgium,Mobile Vikings,Unleashed NV,20630,206,30,,BE,,,
Belgium,Orange Belgium,Orange S.A.,20610,206,10,BELMO,BE,X,X,X
Belgium,Proximus,Belgacom Mobile,20601,206,01,BELTB,BE,X,X,X
Belgium,Proximus,Belgacom Mobile,20600,206,00,,BE,,,
Belgium,Telenet,Telenet,20605,206,05,,BE,,,
Belgium,Vectone Mobile,Mundio Mobile Belgium nv,20607,206,07,,BE,,,
Belgium,Voxbone,Voxbone mobile,20609,206,09,,BE,,,
Belize,DigiCell,Belize Telemedia Limited (BTL),70267,702,67,BLZ67,BZ,X,X,X
Belize,INTELCO,International Telecommunications Ltd.,70268,702,68,,BZ,,,
Belize,SMART,Speednet Communications Limited,70269,702,69,BLZSC,BZ,,X,X
Belize,SMART,Speednet Communications Limited,70299,702,99,,BZ,,,
Benin,BBCOM,Bell Benin Communications,61604,616,04,,BJ,X,,
Benin,Glo,Glo Communication Benin,61605,616,05,,BJ,X,,
Benin,Libercom,Benin Telecoms Mobile,61601,616,01,,BJ,X,,X
Benin,MTN,Spacetel Benin,61603,616,03,,BJ,X,X,X
Benin,Moov,Telecel Benin,61602,616,02,BEN02,BJ,X,X,
Bermuda,Cellular One,,31059,310,59,,BM,,,
Bermuda,Digicel Bermuda,,338050,338,050,JAMDC,BM,X,X,X
Bermuda,Digicel Bermuda,Telecommunications (Bermuda & West Indies) Ltd,35001,350,01,,BM,X,,
Bermuda,Mobility,M3 Wireless,35002,350,02,,BM,X,X,
Bermuda,One,Bermuda Digital Communications Ltd.,35000,350,00,,BM,X,X,X
Bhutan,B-Mobile,B-Mobile / Bhutan Telecom Ltd.,40211,402,11,,BT,X,X,X
Bhutan,TashiCell,Tashi InfoComm Limited,40277,402,77,,BT,X,X,X
Bolivia,Entel,Entel SA,73602,736,02,,BO,X,X,X
Bolivia,Tigo,Telefónica Celular De Bolivia S.A,73603,736,03,BOLTE,BO,X,X,X
Bolivia,Viva,Nuevatel PCS De Bolivia SA,73601,736,01,BOLNT,BO,X,X,X
Bosnia and Herzegovina,BH Mobile,BH Telecom,21890,218,90,BIHPT,BA,X,X,X
Bosnia and Herzegovina,HT-ERONET,Public Enterprise Croatian Telecom Ltd.,21803,218,03,BIHER,BA,X,X,
Bosnia and Herzegovina,m:tel BiH,RS Telecommunications JSC Banja Luka,21805,218,05,BIHMS,BA,X,X,
Botswana,Mascom,Mascom Wireless (Pty) Limited,65201,652,01,BWAGA,BW,X,X,X
Botswana,Orange,Orange (Botswana) Pty Limited,65202,652,02,,BW,X,X,X
Botswana,beMobile,Botswana Telecommunications Corporation,65204,652,04,BWABC,BW,X,X,X
Brazil,Algar Telecom,Algar Telecom S.A.,72434,724,34,BRAC4,BR,X,X,X
Brazil,Algar Telecom,Algar Telecom S.A.,72432,724,32,,BR,X,X,X
Brazil,Algar Telecom,Algar Telecom S.A.,72433,724,33,,BR,X,X,X
Brazil,Brasil Telecom GSM,Brasil Telecom GSM,72416,724,16,BRABT,BR,X,X,
Brazil,Claro,Claro,72405,724,05,BRACL,BR,X,X,X
Brazil,Claro,Claro,72438,724,38,,BR,,,
Brazil,Conecta,PORTO SEGURO TELECOMUNICAÇÔES,72454,724,54,,BR,,,
Brazil,Correios,Correios Celular,72417,724,17,,BR,,,
Brazil,Local,,72499,724,99,,BR,,,
Brazil,Nextel,"NII Holdings, Inc.",72400,724,00,,BR,,,
Brazil,Nextel,"NII Holdings, Inc.",72439,724,39,,BR,,X,X
Brazil,No name,,72428,724,28,,BR,,,
Brazil,Oi,TNL PCS Oi,72431,724,31,BRATM,BR,X,X,X
Brazil,Oi,TNL PCS Oi,72430,724,30,,BR,,,
Brazil,Sercomtel,Sercomtel Celular,72415,724,15,,BR,X,X,
Brazil,TIM,Telecom Italia Mobile,72404,724,04,BRACS,BR,X,X,X
Brazil,TIM,Telecom Italia Mobile,72402,724,02,BRARN,BR,X,X,X
Brazil,TIM,Telecom Italia Mobile,72403,724,03,BRASP,BR,X,X,X
Brazil,Vivo,Telefônica Brasil S.A.,72423,724,23,BRATC,BR,X,X,X
Brazil,Vivo,Telefônica Brasil S.A.,72410,724,10,BRAV1,BR,X,X,X
Brazil,Vivo,Telefônica Brasil S.A.,72406,724,06,BRAV2,BR,X,X,X
Brazil,Vivo,Telefônica Brasil S.A.,72411,724,11,BRAV3,BR,X,X,X
Brazil,aeiou,Unicel,72437,724,37,,BR,,,
Brazil,datora,Datora (Vodafone),72418,724,18,,BR,,,
British Indian Ocean Territory,FonePlus,Sure (Diego Garcia) Ltd,99501,995,01,,IO,X,,
British Virgin Islands,CCT Boatphone,Caribbean Cellular Telephone,348570,348,570,VGBCC,VG,X,X,X
British Virgin Islands,Digicel,Digicel (BVI) Limited,348770,348,770,VGBDC,VG,X,X,X
British Virgin Islands,FLOW,Cable & Wireless,348170,348,170,VGBCW,VG,X,X,X
Brunei Darussalam,DST,Data Stream Technology Sdn Bhd,52811,528,11,BRNDS,BN,X,X,X
Brunei Darussalam,PCSB,Progresif Cellular Sdn Bhd,52802,528,02,BRNBR,BN,,X,
Brunei Darussalam,TelBru,Telekom Brunei Berhad,52801,528,01,,BN,,,
Brunei Darussalam,UNN,Unified National Networks Sdn Bhd,52803,528,03,,BN,,,
Bulgaria,A1,A1 Bulgaria,28401,284,01,BGR01,BG,X,X,X
Bulgaria,Telenor,Telenor (Bulgaria),28405,284,05,BGRCM,BG,X,X,X
Bulgaria,Vivacom,BTC,28403,284,03,,BG,X,X,X
Bulgaria,НКЖИ,НАЦИОНАЛНА КОМПАНИЯ ЖЕЛЕЗОПЪТНА ИНФРАСТРУКТУРА,28407,284,07,,BG,X,,
Bulgaria,Ти.ком,Ti.com JSC,28413,284,13,,BG,,,X
Burkina Faso,Orange,Orange Burkina Faso,61302,613,02,BFACT,BF,X,X,X
Burkina Faso,Telecel Faso,Telecel Faso SA,61303,613,03,,BF,X,,
Burkina Faso,Telmob,Onatel,61301,613,01,,BF,X,X,X
Burundi,Lumitel,Viettel Burundi,64208,642,08,BDIVG,BI,X,X,X
Burundi,Onatel,Onatel,64203,642,03,,BI,X,,
Burundi,Smart Mobile,LACELL SU,64207,642,07,BDIL1,BI,X,X,
Burundi,Tempo,VTEL MEA,64202,642,02,,BI,X,,
Burundi,econet Leo,Econet Wireless Burundi PLC,64201,642,01,,BI,X,X,X
Burundi,econet Leo,Econet Wireless Burundi PLC,64282,642,82,,BI,X,X,
Cambodia,Cellcard,CamGSM / The Royal Group,45601,456,01,KHMGM,KH,X,X,X
Cambodia,Cellcard,The Royal Group,45618,456,18,,KH,X,X,
Cambodia,Metfone,Viettel,45608,456,08,KHMVC,KH,X,X,X
Cambodia,Metfone,Viettel,45609,456,09,,KH,X,,
Cambodia,SEATEL,SEATEL Cambodia,45611,456,11,,KH,,,X
Cambodia,Smart,Smart Axiata Co. Ltd,45602,456,02,,KH,X,X,X
Cambodia,Smart,Smart Axiata Co. Ltd,45605,456,05,,KH,X,X,X
Cambodia,Smart,Smart Axiata Co. Ltd,45606,456,06,,KH,X,X,X
Cambodia,qb,Cambodia Advance Communications Co. Ltd,45604,456,04,KHMCC,KH,X,X,
Cambodia,qb,Cambodia Advance Communications Co. Ltd,45603,456,03,,KH,X,X,
Cameroon,Camtel,Camtel,62403,624,03,,CM,,,X
Cameroon,MTN Cameroon,Mobile Telephone Network Cameroon Ltd,62401,624,01,CMRMT,CM,X,X,X
Cameroon,Nexttel,Viettel Cameroun,62404,624,04,CMRVG,CM,X,X,
Cameroon,Orange,Orange Cameroun S.A.,62402,624,02,,CM,X,X,X
Canada,ABC,A.B.C. Allen Business Communications Ltd.,302420,302,420,,CA,,,X
Canada,ALO,ALO Mobile Inc.,302250,302,250,,CA,,,
Canada,Airtel Wireless,Airtel Wireless,302290,302,290,,CA,,,
Canada,Aliant Mobility,Bell Aliant,302630,302,630,,CA,,,
Canada,Bell,Bell Mobility,302640,302,640,,CA,,,
Canada,Bell,Bell Mobility,302690,302,690,,CA,,X,
Canada,Bell / Telus / SaskTel,"Shared Telus, Bell, and SaskTel",302880,302,880,,CA,,X,
Canada,Bell Mobility,Bell Mobility,302610,302,610,CANBM,CA,,X,X
Canada,CityTel Mobility,CityWest,302670,302,670,,CA,,,
Canada,DMTS,Dryden Mobility,302390,302,390,,CA,,,
Canada,ECOTEL,Ambra Solutions,302300,302,300,,CA,,,X
Canada,ECOTEL,Ambra Solutions,302310,302,310,,CA,,,X
Canada,EastLink,Bragg Communications,302270,302,270,,CA,,X,X
Canada,Execulink,Execulink,302340,302,340,,CA,,,
Canada,FIRST,FIRST Networks Operations,302350,302,350,,CA,X,,
Canada,Fido,Fido Solutions (Rogers Wireless),302370,302,370,CANMC,CA,,,
Canada,Freedom Mobile,Shaw Communications,302490,302,490,,CA,,X,X
Canada,Freedom Mobile,Shaw Communications,302491,302,491,,CA,,,
Canada,Globalstar,,302710,302,710,,CA,,,
Canada,ICE Wireless,ICE Wireless,302620,302,620,,CA,X,X,X
Canada,Keewaytinook Mobile,Keewaytinook Okimakanak Mobile,302380,302,380,,CA,,X,
Canada,Keewaytinook Mobile,Keewaytinook Okimakanak Mobile,302530,302,530,,CA,X,,
Canada,LightSquared,LightSquared,302570,302,570,,CA,,,
Canada,Lynx Mobility,Lynx Mobility,302560,302,560,,CA,X,,
Canada,MTS,Bell MTS,302655,302,655,,CA,,,
Canada,MTS,Bell MTS,302660,302,660,,CA,,X,X
Canada,MiKe,Telus Mobility,302360,302,360,,CA,,,
Canada,Public Mobile,Telus Mobility,302760,302,760,,CA,,,
Canada,Qiniq,SSi Connexions,302480,302,480,,CA,X,,X
Canada,Quadro Mobility,Quadro Communications Co-op,302590,302,590,,CA,,,
Canada,Rogers Wireless,Rogers Communications,302720,302,720,CANRW,CA,X,X,X
Canada,Rogers Wireless,Rogers Communications,302320,302,320,,CA,,X,
Canada,Rogers Wireless,Rogers Communications,302721,302,721,,CA,,,
Canada,Rogers Wireless,Rogers Communications,302820,302,820,,CA,,,
Canada,Rogers Wireless,Rogers Communications,302920,302,920,,CA,,,
Canada,SaskTel,SaskTel Mobility,302780,302,780,CANST,CA,,X,X
Canada,SaskTel,SaskTel Mobility,302680,302,680,,CA,,,X
Canada,SaskTel,SaskTel Mobility,302750,302,750,,CA,,,
Canada,Shaw Telecom,Shaw Communications,302740,302,740,,CA,,,
Canada,TBay,Thunder Bay Telephone Mobility,302656,302,656,,CA,,,
Canada,TBaytel,Thunder Bay Telephone,302650,302,650,,CA,,X,X
Canada,TNW Wireless,TNW Wireless Inc.,302770,302,770,,CA,,X,
Canada,Telus,Telus Mobility,302221,302,221,,CA,,,
Canada,Telus,Telus Mobility,302222,302,222,,CA,,,
Canada,Telus,Telus Mobility,302361,302,361,,CA,,,
Canada,Telus,Telus Mobility,302653,302,653,,CA,,,
Canada,Telus,Telus Mobility,302657,302,657,,CA,,,
Canada,Telus,Telus Mobility,302860,302,860,,CA,,,
Canada,"Telus Mobility, Koodo Mobile, Public Mobile",Telus Mobility,302220,302,220,CANTS,CA,,X,X
Canada,TerreStar Solutions,TerreStar Networks,302730,302,730,,CA,,,
Canada,Videotron,Videotron,302500,302,500,CANVT,CA,,X,X
Canada,Videotron,Videotron,302510,302,510,,CA,,X,X
Canada,Videotron,Videotron,302520,302,520,,CA,,,
Canada,Wightman Mobility,Wightman Telecom,302940,302,940,,CA,,X,
Canada,Xplornet,Xplornet Communications,302130,302,130,,CA,,,X
Canada,Xplornet,Xplornet Communications,302131,302,131,,CA,,,X
Canada,dotmobile,Data on Tap Inc.,302100,302,100,,CA,,,
Cabo Verde,CVMOVEL,"CVMóvel, S.A.",62501,625,01,CPVCV,CV,X,X,X
Cabo Verde,T+,"UNITEL T+ TELECOMUNICACÕES, S.A.",62502,625,02,CPVTM,CV,X,X,
Cayman Islands,Digicel,Digicel Cayman Ltd.,346050,346,050,,KY,X,X,X
Cayman Islands,FLOW,Cable & Wireless (Cayman Islands) Limited,346140,346,140,CYMCW,KY,X,X,X
Cayman Islands,Logic,WestTel Ltd.,346001,346,001,,KY,,,
Central African Republic,Azur,Azur RCA,62304,623,04,,CF,X,X,
Central African Republic,Moov,Atlantique Telecom Centrafrique SA,62301,623,01,,CF,X,,
Central African Republic,Orange,Orange RCA,62303,623,03,CAF03,CF,X,X,
Central African Republic,TC,Telecel Centrafrique,62302,623,02,,CF,X,X,
Chad,Airtel,Bharti Airtel SA,62201,622,01,TCDCT,TD,X,X,X
Chad,Salam,SotelTchad,62207,622,07,,TD,X,,
Chad,Tawali,SotelTchad,62202,622,02,,TD,,,
Chad,Tigo,Millicom,62203,622,03,TCDML,TD,X,X,X
Chile,CLARO CL,Claro Chile S.A.,73003,730,03,CHLSM,CL,X,X,X
Chile,Colo-Colo MóvilWanderers Móvil,Telestar Móvil S.A.,73012,730,12,,CL,,,
Chile,Telsur,Blue Two Chile S.A.,73006,730,06,,CL,,,
Chile,VTR Móvil,VTR S.A.,73008,730,08,,CL,,,
Chile,Virgin Mobile,Tribe Mobile Chile SPA,73013,730,13,,CL,,,
Chile,WOM,Novator Partners,73004,730,04,,CL,,,
Chile,WOM,Novator Partners,73009,730,09,,CL,,X,X
Chile,Will,WILL Telefonía,73099,730,99,,CL,X,X,
Chile,entel,Entel Telefonía Móvil S.A.,73001,730,01,CHLMV,CL,X,X,X
Chile,entel,Entel Telefonía Móvil S.A.,73010,730,10,,CL,X,X,
Chile,movistar,Telefónica Móvil de Chile,73002,730,02,CHLTM,CL,X,X,X
Chile,movistar,Telefónica Móvil de Chile,73007,730,07,,CL,,,
Chile,móvil Falabella,Sociedad Falabella Móvil SPA,73019,730,19,,CL,,,
China,China Mobile,China Mobile,46002,460,02,CHNCM,CN,X,,X
China,China Mobile,China Mobile,46000,460,00,CHNCT,CN,X,,X
China,China Mobile,China Mobile,46007,460,07,CHNTD,CN,X,,X
China,China Mobile,China Mobile,46008,460,08,,CN,,,
China,China Mobile,Global Star Satellite,46004,460,04,,CN,,,
China,China Telecom,China Telecom,46011,460,11,CHNDX,CN,,,
China,China Telecom,China Telecom,46003,460,03,,CN,,,X
China,China Telecom,China Telecom,46005,460,05,,CN,,,X
China,China Tietong,China Tietong,46020,460,20,,CN,X,,
China,China Unicom,China Unicom,46001,460,01,CHNCU,CN,X,X,X
China,China Unicom,China Unicom,46006,460,06,,CN,X,X,
China,China Unicom,China Unicom,46009,460,09,,CN,,,
Colombia,AVANTEL,Avantel S.A.S,732130,732,130,,CO,,X,X
Colombia,Claro,COMCEL S.A.,732101,732,101,COLCM,CO,X,X,X
Colombia,EMCALI,Empresas Municipales de Cali,732099,732,099,,CO,X,,
Colombia,Edatel,Edatel S.A. ESP,732002,732,002,,CO,,,
Colombia,Tigo,Colombia Móvil S.A. ESP,732111,732,111,COLCO,CO,X,X,X
Colombia,Tigo,Colombia Móvil S.A. ESP,732103,732,103,,CO,X,X,X
Colombia,Tigo,Une EPM Telecomunicaciones S.A. E.S.P.,732020,732,020,,CO,,,X
Colombia,Virgin Mobile,Virgin Mobile Colombia S.A.S.,732154,732,154,,CO,,,
Colombia,eTb,Empresa de Telecomunicaciones de Bogotá S.A. ESP,732187,732,187,,CO,,,X
Colombia,movistar,Colombia Telecomunicaciones S.A. ESP,732123,732,123,COLTM,CO,X,X,X
Colombia,movistar,Colombia Telecomunicaciones S.A. ESP,732001,732,001,,CO,,,
Comoros,HURI,Comores Telecom,65401,654,01,COMHR,KM,X,X,
Comoros,TELCO SA,Telecom Malagasy (Telma),65402,654,02,COMTM,KM,X,X,X
Congo,Airtel,Celtel Congo,62901,629,01,COGCT,CG,X,X,X
Congo,Airtel,Warid Telecom,62907,629,07,,CG,X,,
Congo,Libertis Telecom,MTN CONGO S.A,62910,629,10,,CG,X,X,X
Cook Islands,Bluesky,Telecom Cook Islands,54801,548,01,,CK,X,X,X
Costa Rica,Claro,Claro CR Telecomunicaciones (Aló),71203,712,03,CRICL,CR,X,X,X
Costa Rica,Kölbi ICE,Instituto Costarricense de Electricidad,71201,712,01,CRICR,CR,X,X,X
Costa Rica,Kölbi ICE,Instituto Costarricense de Electricidad,71202,712,02,,CR,X,X,X
Costa Rica,fullmóvil,Virtualis S.A.,71220,712,20,,CR,,,
Costa Rica,movistar,Telefónica Móviles Costa Rica,71204,712,04,CRITC,CR,X,X,X
Croatia,A1,A1 Hrvatska,21910,219,10,HRVVI,HR,X,X,X
Croatia,T-Mobile,T-Hrvatski Telekom,21901,219,01,HRVCN,HR,X,X,X
Croatia,Tele2,Tele2,21902,219,02,HRVT2,HR,X,X,X
Cuba,CUBACEL,"Empresa de Telecomunicaciones de Cuba, SA",36801,368,01,CUB01,CU,X,X,
Cyprus,Cytamobile-Vodafone,Cyprus Telecommunications Authority,28001,280,01,CYPCT,CY,X,X,X
Cyprus,Cytamobile-Vodafone,Cyprus Telecommunications Authority,28002,280,02,,CY,,,
Cyprus,Epic,Monaco Telecom,28010,280,10,CYPSC,CY,X,X,X
Cyprus,PrimeTel,PrimeTel PLC,28020,280,20,CYPPT,CY,,X,X
Cyprus,Vectone Mobile,Mundio Mobile Cyprus Ltd.,28023,280,23,,CY,,,
Cyprus,lemontel,Lemontel Ltd,28022,280,22,,CY,,,
Czechia,O2,O2 Czech Republic,23002,230,02,CZEET,CZ,X,X,X
Czechia,T-Mobile,T-Mobile Czech Republic,23001,230,01,CZERM,CZ,X,X,X
Czechia,Vectone Mobile,Mundio Distribution Czech Republic s.r.o.,23009,230,09,,CZ,,,
Czechia,Vodafone,Vodafone Czech Republic,23003,230,03,CZECM,CZ,X,X,X
Czechia,Vodafone,Vodafone Czech Republic,23099,230,99,,CZ,X,,
Congo RDC,Africell,Africell RDC sprl,63090,630,90,CODAC,CD,X,,
Congo RDC,Airtel,Airtel sprl,63002,630,02,CODCT,CD,X,X,
Congo RDC,Orange RDC,Orange RDC sarl,63086,630,86,CODOR,CD,X,X,X
Congo RDC,Orange RDC,Orange RDC sarl,63089,630,89,CODSA,CD,X,X,
Congo RDC,Supercell,Supercell SPRL,63005,630,05,,CD,X,,
