Country,Region,ISO
Mozambique,Africa,MZ
Mauritania,Africa,MR
Montserrat (UK),North America and the Caribbean,MS
Mauritius,Africa,MU
Malawi,Africa,MW
Malaysia,Oceania,MY
Namibia,Africa,
New Caledonia (France),Oceania,NC
Niger,Africa,NE
Nigeria,Africa,NG
Nicaragua,South and Central America,NI
Netherlands,Europe,NL
Nepal,Asia and the Middle East,NP
New Zealand,Oceania,NZ
Oman,Asia and the Middle East,OM
Pakistan,Asia and the Middle East,PK
Panama,South and Central America,PA
Peru,South and Central America,PE
Philippines,Oceania,PH
Papua New Guinea,Oceania,PG
Poland,Europe,PL
Puerto Rico,North America and the Caribbean,PR
Portugal,Europe,PT
Paraguay,South and Central America,PY
Palestine,Asia and the Middle East,PS
Qatar,Asia and the Middle East,QA
Romania,Europe,RO
Russian Federation,Europe,RU
Rwanda,Africa,RW
Saudi Arabia,Asia and the Middle East,SA
Sudan,Africa,SD
Senegal,Africa,SN
Singapore,Oceania,SG
Sierra Leone,Africa,SL
El Salvador,South and Central America,SV
Somalia,Africa,SO
Serbia,Europe,RS
South Sudan,Africa,SS
Sao Tome and Principe,Africa,ST
Suriname,South and Central America,SR
Slovakia,Europe,SK
Slovenia,Europe,SI
Sweden,Europe,SE
Swaziland,Africa,SZ
Seychelles,Africa,SC
Syria,Asia and the Middle East,SY
Chad,Africa,TD
Togo,Africa,TG
Thailand,Oceania,TH
Tajikistan,Asia and the Middle East,TJ
East Timor,Oceania,TL
Tonga,Oceania,TO
Trinidad and Tobago,North America and the Caribbean,TT
Tunisia,Africa,TN
Turkey,Europe,TR
Taiwan,Asia and the Middle East,TW
Tanzania,Africa,TZ
Uganda,Africa,UG
Ukraine,Europe,UA
Uruguay,South and Central America,UY
Uzbekistan,Asia and the Middle East,UZ
Saint Vincent and the Grenadines,North America and the Caribbean,VC
Venezuela,South and Central America,VE
British Virgin Islands (UK),North America and the Caribbean,VG
Vietnam,Asia and the Middle East,VN
Vanuatu,Oceania,VU
Yemen,Asia and the Middle East,YE
South Africa,Africa,ZA
Zambia,Africa,ZM
Zimbabwe,Africa,ZW
