iso,common_name,name_en,name_fr,prefix
GB,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,44
GD,Grenada,Grenada,Grenade,1-473
GE,Georgia,Georgia,Géorgie,995
GF,French Guiana,French Guiana,Guyane française,594
GG,Guernsey,Guernsey,Guernesey,44
GH,Ghana,Ghana,Ghana,233
GI,Gibraltar,Gibraltar,Gibraltar,350
GL,Greenland,Greenland,Groenland,299
GM,Gambia,Gambia,Gambie,220
GN,Guinea,Guinea,Guinée,224
GP,Guadeloupe,Guadeloupe,Guadeloupe,590
GQ,Equatorial Guinea,Equatorial Guinea,Guinée équatoriale,240
GR,Greece,Greece,Grèce,30
GS,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud,500
GT,Guatemala,Guatemala,Guatemala,502
GU,Guam,Guam,Guam,1-671
GW,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,245
GY,Guyana,Guyana,Guyana,592
HK,Hong Kong,"China, Hong Kong Special Administrative Region","Chine, région administrative spéciale de Hong Kong",852
HM,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Île Heard-et-Îles MacDonald,672
HN,Honduras,Honduras,Honduras,504
HR,Croatia,Croatia,Croatie,385
HT,Haiti,Haiti,Haïti,509
HU,Hungary,Hungary,Hongrie,36
ID,Indonesia,Indonesia,Indonésie,62
IE,Ireland,Ireland,Irlande,353
IL,Israel,Israel,Israël,972
IM,Isle of Man,Isle of Man,Île de Man,44
IN,India,India,Inde,91
IO,British Indian Ocean Territory,British Indian Ocean Territory,Territoire britannique de l'océan Indien,246
IQ,Iraq,Iraq,Iraq,964
IR,Iran,Iran (Islamic Republic of),Iran (République islamique d’),98
IS,Iceland,Iceland,Islande,354
IT,Italy,Italy,Italie,39
JE,Jersey,Jersey,Jersey,44
JM,Jamaica,Jamaica,Jamaïque,1-876
JO,Jordan,Jordan,Jordanie,962
JP,Japan,Japan,Japon,81
KE,Kenya,Kenya,Kenya,254
KG,Kyrgyzstan,Kyrgyzstan,Kirghizistan,996
KH,Cambodia,Cambodia,Cambodge,855
KI,Kiribati,Kiribati,Kiribati,686
KM,Comoros,Comoros,Comores,269
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,1-869
KP,South Korea,Democratic People's Republic of Korea,République populaire démocratique de Corée,850
KR,North Korea,Republic of Korea,République de Corée,82
KW,Kuwait,Kuwait,Koweït,965
KY,Cayman Islands,Cayman Islands,Îles Caïmanes,1-345
KZ,Kazakhstan,Kazakhstan,Kazakhstan,7
LA,Lao,Lao People's Democratic Republic,République démocratique populaire lao,856
LB,Lebanon,Lebanon,Liban,961
LC,Saint Lucia,Saint Lucia,Sainte-Lucie,1-758
LI,Liechtenstein,Liechtenstein,Liechtenstein,423
LK,Sri Lanka,Sri Lanka,Sri Lanka,94
LR,Liberia,Liberia,Libéria,231
LS,Lesotho,Lesotho,Lesotho,266
LT,Lithuania,Lithuania,Lituanie,370
LU,Luxembourg,Luxembourg,Luxembourg,352
LV,Latvia,Latvia,Lettonie,371
LY,Libya,Libya,Libye,218
MA,Morocco,Morocco,Maroc,212
MC,Monaco,Monaco,Monaco,377
MD,Moldova,Republic of Moldova,République de Moldova,373
ME,Montenegro,Montenegro,Monténégro,382
MF,Saint Martin (French Part),Saint Martin (French Part),Saint-Martin (partie française),590
MG,Madagascar,Madagascar,Madagascar,261
MH,Marshall Islands,Marshall Islands,Îles Marshall,692
MK,North Macedonia,North Macedonia,Macédoine du Nord,389
ML,Mali,Mali,Mali,223
MM,Myanmar,Myanmar,Myanmar,95
MN,Mongolia,Mongolia,Mongolie,976
MO,Macao,"China, Macao Special Administrative Region","Chine, région administrative spéciale de Macao",853
MP,Northern Mariana Islands,Northern Mariana Islands,Îles Mariannes du Nord,1-670
MQ,Martinique,Martinique,Martinique,596
MR,Mauritania,Mauritania,Mauritanie,222
MS,Montserrat,Montserrat,Montserrat,1-664
MT,Malta,Malta,Malte,356
MU,Mauritius,Mauritius,Maurice,230
MV,Maldives,Maldives,Maldives,960
MW,Malawi,Malawi,Malawi,265
MX,Mexico,Mexico,Mexique,52
MY,Malaysia,Malaysia,Malaisie,60
MZ,Mozambique,Mozambique,Mozambique,258
NA,Namibia,Namibia,Namibie,264
NC,New Caledonia,New Caledonia,Nouvelle-Calédonie,687
NE,Niger,Niger,Niger,227
NF,Norfolk Island,Norfolk Island,Île Norfolk,672
NG,Nigeria,Nigeria,Nigéria,234
NI,Nicaragua,Nicaragua,Nicaragua,505
NL,Netherlands,Netherlands,Pays-Bas (Royaume des),31
NO,Norway,Norway,Norvège,47
NP,Nepal,Nepal,Népal,977
NR,Nauru,Nauru,Nauru,674
NU,Niue,Niue,Nioué,683
NZ,New Zealand,New Zealand,Nouvelle-Zélande,64
OM,Oman,Oman,Oman,968
PA,Panama,Panama,Panama,507
PE,Peru,Peru,Pérou,51
PF,French Polynesia,French Polynesia,Polynésie française,689
PG,Papua New Guinea,Papua New Guinea,Papouasie-Nouvelle-Guinée,675
PH,Philippines,Philippines,Philippines,63
PK,Pakistan,Pakistan,Pakistan,92
PL,Poland,Poland,Pologne,48
PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,508
PN,Pitcairn,Pitcairn,Pitcairn,870
PR,Puerto Rico,Puerto Rico,Porto Rico,1
PS,Palestine,State of Palestine,État de Palestine,970
PT,Portugal,Portugal,Portugal,351
PW,Palau,Palau,Palaos,680
PY,Paraguay,Paraguay,Paraguay,595
QA,Qatar,Qatar,Qatar,974
RE,Réunion,Réunion,Réunion,262
RO,Romania,Romania,Roumanie,40
RS,Serbia,Serbia,Serbie,381
RU,Russian Federation,Russian Federation,Fédération de Russie,7
RW,Rwanda,Rwanda,Rwanda,250
SA,Saudi Arabia,Saudi Arabia,Arabie saoudite,966
SB,Solomon Islands,Solomon Islands,Îles Salomon,677
SC,Seychelles,Seychelles,Seychelles,248
SD,Sudan,Sudan,Soudan,249
SE,Sweden,Sweden,Suède,46
SG,Singapore,Singapore,Singapour,65
SH,Saint Helena,Saint Helena,Sainte-Hélène,290
SI,Slovenia,Slovenia,Slovénie,386
SJ,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,Îles Svalbard-et-Jan Mayen,47
SK,Slovakia,Slovakia,Slovaquie,421
SL,Sierra Leone,Sierra Leone,Sierra Leone,232
SM,San Marino,San Marino,Saint-Marin,378
SN,Senegal,Senegal,Sénégal,221
SO,Somalia,Somalia,Somalie,252
SR,Suriname,Suriname,Suriname,597
SS,South Sudan,South Sudan,Soudan du Sud,211
ST,Sao Tome and Principe,Sao Tome and Principe,Sao Tomé-et-Principe,239
SV,El Salvador,El Salvador,El Salvador,503
SX,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),1-721
SY,Syria,Syrian Arab Republic,République arabe syrienne,963
SZ,Eswatini,Eswatini,Eswatini,268
TC,Turks and Caicos Islands,Turks and Caicos Islands,Îles Turques-et-Caïques,1-649
TD,Chad,Chad,Tchad,235
TF,French Southern Territories,French Southern Territories,Terres australes françaises,262
TG,Togo,Togo,Togo,228
TH,Thailand,Thailand,Thaïlande,66
TJ,Tajikistan,Tajikistan,Tadjikistan,992
TK,Tokelau,Tokelau,Tokélaou,690
TL,Timor-Leste,Timor-Leste,Timor-Leste,670
TM,Turkmenistan,Turkmenistan,Turkménistan,993
TN,Tunisia,Tunisia,Tunisie,216
TO,Tonga,Tonga,Tonga,676
TR,Turkey,Turkey,Türkiye,90
TT,Trinidad and Tobago,Trinidad and Tobago,Trinité-et-Tobago,1-868
TV,Tuvalu,Tuvalu,Tuvalu,688
TW,Taiwan,Taiwan,Taïwan,886
TZ,Tanzania,United Republic of Tanzania,République-Unie de Tanzanie,255
UA,Ukraine,Ukraine,Ukraine,380
UG,Uganda,Uganda,Ouganda,256
UM,United States Minor Outlying Islands,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis, 
US,United States of America,United States of America,États-Unis d’Amérique,1
UY,Uruguay,Uruguay,Uruguay,598
UZ,Uzbekistan,Uzbekistan,Ouzbékistan,998
VA,Holy See,Holy See,Saint-Siège,39-06
VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,1-784
VE,Venezuela,Venezuela (Bolivarian Republic of),Venezuela (République bolivarienne du),58
VG,British Virgin Islands,British Virgin Islands,Îles Vierges britanniques,1-284
VI,United States Virgin Islands,United States Virgin Islands,Îles Vierges américaines,1-340
VN,Viet Nam,Viet Nam,Viet Nam,84
VU,Vanuatu,Vanuatu,Vanuatu,678
WF,Wallis and Futuna Islands,Wallis and Futuna Islands,Îles Wallis-et-Futuna,681
WS,Samoa,Samoa,Samoa,685
XX,Worldwide,Worldwide,Monde,
YE,Yemen,Yemen,Yémen,967
YT,Mayotte,Mayotte,Mayotte,262
ZA,South Africa,South Africa,Afrique du Sud,27
ZM,Zambia,Zambia,Zambie,260
ZW,Zimbabwe,Zimbabwe,Zimbabwe,263
