tadig,plmn,mcc,mnc,t2g,t3g,lte,operator,brand,country_iso
INDMT,40431,404,31,,Yes,,AirTel,Kolkata,IN
IND02,40435,404,35,,Yes,,Aircel,Himachal Pradesh,IN
INDSC,40440,404,40,,,,AirTel,Chennai,IN
INDRC,40441,404,41,,Yes,,Aircel,Chennai,IN
INDAC,40442,404,42,,Yes,,Aircel,Tamil Nadu,IN
INDBT,40443,404,43,,Yes,,Vodafone,Tamil Nadu,IN
INDSK,40444,404,44,,Yes,Yes,IDEA,Karnataka,IN
INDJ8,40445,404,45,,Yes,Yes,Airtel,Karnataka,IN
INDBK,40446,404,46,,Yes,,Vodafone,Kerala,IN
INDJH,40449,404,49,,Yes,,Airtel,Andhra Pradesh and Telangana,IN
INDEU,40456,404,56,,Yes,,IDEA,Uttar Pradesh (West),IN
INDRM,40467,404,67,Yes,Yes,,Reliance,Madhya Pradesh & Chhattisgarh,IN
INDDL,40468,404,68,Yes,Yes,,DOLPHIN,Delhi & NCR,IN
INDMB,40469,404,69,Yes,Yes,,DOLPHIN,Mumbai,IN
INDH1,40470,404,70,,,,AirTel,Rajasthan,IN
INDWB,40474,404,74,Yes,Yes,,cellone,West Bengal,IN
INDMP,40478,404,78,Yes,Yes,,IDEA,Madhya Pradesh & Chattishgarh,IN
INDIH,40482,404,82,,,,IDEA,Himachal Pradesh,IN
INDIR,40487,404,87,,,,IDEA,Rajasthan,IN
INDIU,40489,404,89,,,,IDEA,Uttar Pradesh (East),IN
INDA2,40490,404,90,,Yes,,AirTel,Maharashtra,IN
IND09,40491,404,91,,Yes,,AIRCEL,Kolkata,IN
INDA1,40492,404,92,Yes,Yes,,AirTel,Mumbai,IN
INDA8,40493,404,93,,Yes,,AirTel,Madhya Pradesh,IN
INDA4,40494,404,94,,,,AirTel,Tamil Nadu,IN
INDA7,40495,404,95,,Yes,,AirTel,Kerala,IN
INDA5,40496,404,96,,Yes,,AirTel,Haryana,IN
INDA6,40497,404,97,,,,AirTel,Uttar Pradesh (West),IN
INDA3,40498,404,98,,,,AirTel,Gujarat,IN
IND14,40551,405,51,,Yes,,AirTel,West Bengal,IN
IND12,40552,405,52,,Yes,,AirTel,Bihar & Jharkhand,IN
IND11,40553,405,53,,Yes,,AirTel,Orissa,IN
IND10,40554,405,54,,Yes,,AirTel,Uttar Pradesh (East),IN
IND15,40556,405,56,,Yes,,AirTel,Assam,IN
INDIB,40570,405,70,,Yes,,IDEA,Bihar & Jharkhand,IN
INDT0,405025,405,25,Yes,Yes,,TATA DOCOMO,Andhra Pradesh and Telangana,IN
INDTB,405027,405,27,,Yes,,TATA DOCOMO,Bihar/Jharkhand,IN
INDTD,405029,405,29,,,,TATA DOCOMO,Delhi,IN
INDTG,405030,405,30,Yes,Yes,,TATA DOCOMO,Gujarat,IN
INDTH,405031,405,31,Yes,Yes,,TATA DOCOMO,Haryana,IN
INDT4,405032,405,32,Yes,Yes,,TATA DOCOMO,Himachal Pradesh,IN
INDT1,405034,405,34,Yes,Yes,,TATA DOCOMO,Karnataka,IN
INDT3,405035,405,35,Yes,Yes,,TATA DOCOMO,Kerala,IN
INDTK,405036,405,36,,Yes,,TATA DOCOMO,Kolkata,IN
INDT6,405037,405,37,Yes,Yes,,TATA DOCOMO,Maharashtra & Goa,IN
INDT5,405038,405,38,Yes,Yes,,TATA DOCOMO,Madhya Pradesh,IN
INDTM,405039,405,39,,Yes,,TATA DOCOMO,Mumbai,IN
INDTO,405041,405,41,,Yes,,TATA DOCOMO,Orissa,IN
INDTP,405042,405,42,Yes,Yes,,TATA DOCOMO,Punjab,IN
INDTR,405043,405,43,Yes,Yes,,TATA DOCOMO,Rajasthan,IN
INDT2,405044,405,44,,Yes,,TATA DOCOMO,Tamil Nadu including Chennai,IN
INDT7,405045,405,45,,Yes,,TATA DOCOMO,Uttar Pradesh (E),IN
INDT8,405046,405,46,Yes,Yes,,TATA DOCOMO,Uttar Pradesh (W) & Uttarakhand,IN
INDT9,405047,405,47,,Yes,,TATA DOCOMO,West Bengal,IN
INDIM,405799,405,799,,Yes,,IDEA,Mumbai,IN
IND19,405800,405,800,,Yes,,AIRCEL,Delhi & NCR,IN
IND23,405801,405,801,,Yes,,AIRCEL,Andhra Pradesh and Telangana,IN
IND28,405802,405,802,,Yes,,AIRCEL,Gujarat,IN
IND22,405803,405,803,,Yes,,AIRCEL,Karnataka,IN
IND24,405804,405,804,,Yes,,AIRCEL,Maharashtra & Goa,IN
IND21,405805,405,805,,Yes,,AIRCEL,Mumbai,IN
IND26,405806,405,806,,Yes,,AIRCEL,Rajasthan,IN
IND29,405807,405,807,,Yes,,AIRCEL,Haryana,IN
IND27,405808,405,808,,Yes,,AIRCEL,Madhya Pradesh,IN
IND20,405809,405,809,,Yes,,AIRCEL,Kerala,IN
IND17,405810,405,810,,Yes,,AIRCEL,Uttar Pradesh (East),IN
IND18,405811,405,811,,Yes,,AIRCEL,Uttar Pradesh (West),IN
IND25,405812,405,812,,Yes,,AIRCEL,Punjab,IN
INDJ1,405840,405,840,,,Yes,Jio,West Bengal,IN
INDIK,405848,405,848,,Yes,,IDEA,Kolkata,IN
INDIO,405850,405,850,,Yes,,IDEA,Orissa,IN
INDIT,405852,405,852,,Yes,,IDEA,Tamil Nadu,IN
INDIW,405853,405,853,,Yes,,IDEA,West Bengal,IN
INDJ2,405854,405,854,,,Yes,Jio,Andhra Pradesh,IN
INDJ3,405855,405,855,,,Yes,Jio,Assam,IN
INDJ4,405856,405,856,,,Yes,Jio,Bihar,IN
INDJ5,405857,405,857,,,Yes,Jio,Gujarat,IN
INDJ6,405858,405,858,,,Yes,Jio,Haryana,IN
INDJ7,405859,405,859,,,Yes,Jio,Himachal Pradesh,IN
INDJ9,405861,405,861,,,Yes,Jio,Karnataka,IN
INDJL,405862,405,862,,,Yes,Jio,Kerala,IN
INDJM,405863,405,863,,,Yes,Jio,Madhya Pradesh,IN
INDJN,405864,405,864,,,Yes,Jio,Maharashtra,IN
INDJO,405865,405,865,,,Yes,Jio,North East,IN
INDJP,405866,405,866,,,Yes,Jio,Orissa,IN
INDJQ,405867,405,867,,,Yes,Jio,Punjab,IN
INDJR,405868,405,868,,,Yes,Jio,Rajasthan,IN
INDJS,405869,405,869,,,Yes,Jio,Tamil Nadu (incl. Chennai),IN
INDJT,405870,405,870,,,Yes,Jio,Uttar Pradesh (West),IN
INDJU,405871,405,871,,,Yes,Jio,Uttar Pradesh (East),IN
INDJV,405872,405,872,,,Yes,Jio,Delhi,IN
INDJW,405873,405,873,,,Yes,Jio,Kolkata,IN
INDJX,405874,405,874,,,Yes,Jio,Mumbai,IN
